Train Loss,epoch,step,Val Loss,Val Acc,Test Loss,Test Acc,Model Type,Attention
0.5989159345626831,3,2149,,,,,RNN,none
0.709281861782074,3,2199,,,,,RNN,none
0.6928625106811523,3,2249,,,,,RNN,none
0.5889301300048828,3,2299,,,,,RNN,none
0.5846455097198486,3,2349,,,,,RNN,none
0.6243937015533447,3,2399,,,,,RNN,none
0.7057605981826782,3,2449,,,,,RNN,none
0.6261984705924988,3,2499,,,,,RNN,none
0.7031000852584839,3,2549,,,,,RNN,none
0.6406022310256958,3,2599,,,,,RNN,none
0.5494061708450317,3,2649,,,,,RNN,none
0.6229716539382935,3,2699,,,,,RNN,none
0.657260537147522,3,2749,,,,,RNN,none
0.6298058032989502,3,2799,,,,,RNN,none
,3,2815,0.6457024216651917,0.6144000291824341,,,RNN,none
0.7123256921768188,4,2849,,,,,RNN,none
0.6355174779891968,4,2899,,,,,RNN,none
0.6753826141357422,4,2949,,,,,RNN,none
0.6561608910560608,4,2999,,,,,RNN,none
0.6344934701919556,4,3049,,,,,RNN,none
0.7199249267578125,4,3099,,,,,RNN,none
0.6775946617126465,4,3149,,,,,RNN,none
0.5778329968452454,4,3199,,,,,RNN,none
0.6989989876747131,4,3249,,,,,RNN,none
0.545559823513031,4,3299,,,,,RNN,none
0.5670629143714905,4,3349,,,,,RNN,none
0.5604521632194519,4,3399,,,,,RNN,none
0.5824501514434814,4,3449,,,,,RNN,none
0.5033432841300964,4,3499,,,,,RNN,none
,4,3519,0.5549977421760559,0.7372000217437744,,,RNN,none
0.5743332505226135,5,3549,,,,,RNN,none
0.6779018044471741,5,3599,,,,,RNN,none
0.696930468082428,5,3649,,,,,RNN,none
0.7225722670555115,5,3699,,,,,RNN,none
0.6896520256996155,5,3749,,,,,RNN,none
0.6751944422721863,5,3799,,,,,RNN,none
0.677585780620575,5,3849,,,,,RNN,none
0.6808759570121765,5,3899,,,,,RNN,none
0.6686602830886841,5,3949,,,,,RNN,none
0.6539925932884216,5,3999,,,,,RNN,none
0.5849193930625916,5,4049,,,,,RNN,none
0.754801869392395,5,4099,,,,,RNN,none
0.683864951133728,5,4149,,,,,RNN,none
0.6317199468612671,5,4199,,,,,RNN,none
,5,4223,0.6835349798202515,0.5375999808311462,,,RNN,none
0.657732367515564,6,4249,,,,,RNN,none
0.652856171131134,6,4299,,,,,RNN,none
0.6709423661231995,6,4349,,,,,RNN,none
0.6970140337944031,6,4399,,,,,RNN,none
0.6374635100364685,6,4449,,,,,RNN,none
0.6551007032394409,6,4499,,,,,RNN,none
0.5023559927940369,6,4549,,,,,RNN,none
0.6918371915817261,6,4599,,,,,RNN,none
0.6019704937934875,6,4649,,,,,RNN,none
0.588015615940094,6,4699,,,,,RNN,none
0.6649718284606934,6,4749,,,,,RNN,none
0.6654098033905029,6,4799,,,,,RNN,none
0.6230888962745667,6,4849,,,,,RNN,none
0.7250812649726868,6,4899,,,,,RNN,none
,6,4927,0.6543328762054443,0.5928000211715698,,,RNN,none
0.6300663948059082,7,4949,,,,,RNN,none
0.6849223375320435,7,4999,,,,,RNN,none
0.7486252188682556,7,5049,,,,,RNN,none
0.7107235193252563,7,5099,,,,,RNN,none
0.5564286112785339,7,5149,,,,,RNN,none
0.6113937497138977,7,5199,,,,,RNN,none
0.56504225730896,7,5249,,,,,RNN,none
0.6309147477149963,7,5299,,,,,RNN,none
0.7214657664299011,7,5349,,,,,RNN,none
0.6463567614555359,7,5399,,,,,RNN,none
0.6319544911384583,7,5449,,,,,RNN,none
0.6741111874580383,7,5499,,,,,RNN,none
0.7013983726501465,7,5549,,,,,RNN,none
0.6481410264968872,7,5599,,,,,RNN,none
,7,5631,0.6164555549621582,0.6564000248908997,,,RNN,none
0.5179588794708252,8,5649,,,,,RNN,none
0.6748491525650024,8,5699,,,,,RNN,none
0.6196793913841248,8,5749,,,,,RNN,none
0.572662889957428,8,5799,,,,,RNN,none
0.6592158675193787,8,5849,,,,,RNN,none
0.6572604775428772,8,5899,,,,,RNN,none
0.6136302351951599,8,5949,,,,,RNN,none
0.4761492311954498,8,5999,,,,,RNN,none
0.6640602946281433,8,6049,,,,,RNN,none
0.5647748112678528,8,6099,,,,,RNN,none
0.6416621208190918,8,6149,,,,,RNN,none
0.6142812371253967,8,6199,,,,,RNN,none
0.7408087253570557,8,6249,,,,,RNN,none
0.5173983573913574,8,6299,,,,,RNN,none
,8,6335,0.5813917517662048,0.6952000260353088,,,RNN,none
0.6587068438529968,9,6349,,,,,RNN,none
0.7836606502532959,9,6399,,,,,RNN,none
0.6452723741531372,9,6449,,,,,RNN,none
0.6148109436035156,9,6499,,,,,RNN,none
0.6204694509506226,9,6549,,,,,RNN,none
0.5810200572013855,9,6599,,,,,RNN,none
0.6606082916259766,9,6649,,,,,RNN,none
0.6534852981567383,9,6699,,,,,RNN,none
0.6888002753257751,9,6749,,,,,RNN,none
0.6995874643325806,9,6799,,,,,RNN,none
0.6433030366897583,9,6849,,,,,RNN,none
0.5534551739692688,9,6899,,,,,RNN,none
0.6418822407722473,9,6949,,,,,RNN,none
0.6192370057106018,9,6999,,,,,RNN,none
,9,7039,0.6181193590164185,0.6715999841690063,,,RNN,none
0.5980541706085205,10,7049,,,,,RNN,none
0.5814852118492126,10,7099,,,,,RNN,none
0.852629542350769,10,7149,,,,,RNN,none
0.7120527029037476,10,7199,,,,,RNN,none
0.6710413098335266,10,7249,,,,,RNN,none
0.6632203459739685,10,7299,,,,,RNN,none
0.6602275967597961,10,7349,,,,,RNN,none
0.633528470993042,10,7399,,,,,RNN,none
0.7168660163879395,10,7449,,,,,RNN,none
0.7431945204734802,10,7499,,,,,RNN,none
0.6430123448371887,10,7549,,,,,RNN,none
0.6492711901664734,10,7599,,,,,RNN,none
0.6915279626846313,10,7649,,,,,RNN,none
0.6837425827980042,10,7699,,,,,RNN,none
,10,7743,0.6826750636100769,0.5616000294685364,,,RNN,none
,10,7744,,,0.6787932515144348,0.5636399984359741,RNN,none
0.6335607767105103,0,49,,,,,RNN,last_hidden_layer
0.4677351117134094,0,99,,,,,RNN,last_hidden_layer
0.4287559390068054,0,149,,,,,RNN,last_hidden_layer
0.6481945514678955,0,199,,,,,RNN,last_hidden_layer
0.5921822190284729,0,249,,,,,RNN,last_hidden_layer
0.2835603654384613,0,299,,,,,RNN,last_hidden_layer
0.4642191231250763,0,349,,,,,RNN,last_hidden_layer
0.4720977246761322,0,399,,,,,RNN,last_hidden_layer
0.5260784029960632,0,449,,,,,RNN,last_hidden_layer
0.3290368914604187,0,499,,,,,RNN,last_hidden_layer
0.4750804007053375,0,549,,,,,RNN,last_hidden_layer
0.4066963493824005,0,599,,,,,RNN,last_hidden_layer
0.4064110219478607,0,649,,,,,RNN,last_hidden_layer
0.3303001224994659,0,699,,,,,RNN,last_hidden_layer
,0,703,0.4514623880386352,0.8051999807357788,,,RNN,last_hidden_layer
0.503470778465271,1,749,,,,,RNN,last_hidden_layer
0.4524814188480377,1,799,,,,,RNN,last_hidden_layer
0.3262315988540649,1,849,,,,,RNN,last_hidden_layer
0.2415204346179962,1,899,,,,,RNN,last_hidden_layer
0.4578050971031189,1,949,,,,,RNN,last_hidden_layer
0.4122569561004638,1,999,,,,,RNN,last_hidden_layer
0.3357547521591186,1,1049,,,,,RNN,last_hidden_layer
0.255506694316864,1,1099,,,,,RNN,last_hidden_layer
0.2895461916923523,1,1149,,,,,RNN,last_hidden_layer
0.3996884822845459,1,1199,,,,,RNN,last_hidden_layer
0.3998501598834991,1,1249,,,,,RNN,last_hidden_layer
0.4862473011016845,1,1299,,,,,RNN,last_hidden_layer
0.3490821421146393,1,1349,,,,,RNN,last_hidden_layer
0.5174421668052673,1,1399,,,,,RNN,last_hidden_layer
,1,1407,0.3932276666164398,0.824400007724762,,,RNN,last_hidden_layer
0.2816393971443176,2,1449,,,,,RNN,last_hidden_layer
0.2657738924026489,2,1499,,,,,RNN,last_hidden_layer
0.2113011926412582,2,1549,,,,,RNN,last_hidden_layer
0.3074608743190765,2,1599,,,,,RNN,last_hidden_layer
0.358474999666214,2,1649,,,,,RNN,last_hidden_layer
0.3600297570228576,2,1699,,,,,RNN,last_hidden_layer
0.4826812148094177,2,1749,,,,,RNN,last_hidden_layer
0.3187614381313324,2,1799,,,,,RNN,last_hidden_layer
0.4326385259628296,2,1849,,,,,RNN,last_hidden_layer
0.5026969909667969,2,1899,,,,,RNN,last_hidden_layer
0.4100632965564728,2,1949,,,,,RNN,last_hidden_layer
0.3384086191654205,2,1999,,,,,RNN,last_hidden_layer
0.5698536038398743,2,2049,,,,,RNN,last_hidden_layer
0.3614356815814972,2,2099,,,,,RNN,last_hidden_layer
,2,2111,0.3904685974121094,0.8295999765396118,,,RNN,last_hidden_layer
0.3134618699550628,3,2149,,,,,RNN,last_hidden_layer
0.3329700827598572,3,2199,,,,,RNN,last_hidden_layer
0.3599084019660949,3,2249,,,,,RNN,last_hidden_layer
0.4739195704460144,3,2299,,,,,RNN,last_hidden_layer
0.2193663567304611,3,2349,,,,,RNN,last_hidden_layer
0.2154170423746109,3,2399,,,,,RNN,last_hidden_layer
0.4429603815078735,3,2449,,,,,RNN,last_hidden_layer
0.4904626607894897,3,2499,,,,,RNN,last_hidden_layer
0.4772000014781952,3,2549,,,,,RNN,last_hidden_layer
0.3383126854896545,3,2599,,,,,RNN,last_hidden_layer
0.5294114351272583,3,2649,,,,,RNN,last_hidden_layer
0.3861811757087707,3,2699,,,,,RNN,last_hidden_layer
0.3784009516239166,3,2749,,,,,RNN,last_hidden_layer
0.2441236972808838,3,2799,,,,,RNN,last_hidden_layer
,3,2815,0.3774762749671936,0.8428000211715698,,,RNN,last_hidden_layer
0.3735889494419098,4,2849,,,,,RNN,last_hidden_layer
0.4126833379268646,4,2899,,,,,RNN,last_hidden_layer
0.4165553152561188,4,2949,,,,,RNN,last_hidden_layer
0.378785103559494,4,2999,,,,,RNN,last_hidden_layer
0.374755322933197,4,3049,,,,,RNN,last_hidden_layer
0.3789401650428772,4,3099,,,,,RNN,last_hidden_layer
0.2514626681804657,4,3149,,,,,RNN,last_hidden_layer
0.3080654144287109,4,3199,,,,,RNN,last_hidden_layer
0.2512127757072449,4,3249,,,,,RNN,last_hidden_layer
0.5521968007087708,4,3299,,,,,RNN,last_hidden_layer
0.3285292387008667,4,3349,,,,,RNN,last_hidden_layer
0.2735442519187927,4,3399,,,,,RNN,last_hidden_layer
0.2330893129110336,4,3449,,,,,RNN,last_hidden_layer
0.2481789886951446,4,3499,,,,,RNN,last_hidden_layer
,4,3519,0.3729871213436126,0.8460000157356262,,,RNN,last_hidden_layer
0.3213667869567871,5,3549,,,,,RNN,last_hidden_layer
0.451951116323471,5,3599,,,,,RNN,last_hidden_layer
0.2766677737236023,5,3649,,,,,RNN,last_hidden_layer
0.1807554960250854,5,3699,,,,,RNN,last_hidden_layer
0.279982328414917,5,3749,,,,,RNN,last_hidden_layer
0.27884042263031,5,3799,,,,,RNN,last_hidden_layer
0.2243557125329971,5,3849,,,,,RNN,last_hidden_layer
0.2193589806556701,5,3899,,,,,RNN,last_hidden_layer
0.2671701908111572,5,3949,,,,,RNN,last_hidden_layer
0.1643620431423187,5,3999,,,,,RNN,last_hidden_layer
0.2986060082912445,5,4049,,,,,RNN,last_hidden_layer
0.6204805374145508,5,4099,,,,,RNN,last_hidden_layer
0.2692403197288513,5,4149,,,,,RNN,last_hidden_layer
0.2623056471347809,5,4199,,,,,RNN,last_hidden_layer
,5,4223,0.4095745086669922,0.8335999846458435,,,RNN,last_hidden_layer
0.3081506490707397,6,4249,,,,,RNN,last_hidden_layer
0.2380044907331466,6,4299,,,,,RNN,last_hidden_layer
0.4001265168190002,6,4349,,,,,RNN,last_hidden_layer
0.4534919857978821,6,4399,,,,,RNN,last_hidden_layer
0.2274065613746643,6,4449,,,,,RNN,last_hidden_layer
0.3057322204113006,6,4499,,,,,RNN,last_hidden_layer
0.1862052679061889,6,4549,,,,,RNN,last_hidden_layer
0.3194374740123749,6,4599,,,,,RNN,last_hidden_layer
0.3447602391242981,6,4649,,,,,RNN,last_hidden_layer
0.3651017248630523,6,4699,,,,,RNN,last_hidden_layer
0.2356397807598114,6,4749,,,,,RNN,last_hidden_layer
0.3608695864677429,6,4799,,,,,RNN,last_hidden_layer
0.312901884317398,6,4849,,,,,RNN,last_hidden_layer
0.3636478185653686,6,4899,,,,,RNN,last_hidden_layer
,6,4927,0.3628104627132416,0.853600025177002,,,RNN,last_hidden_layer
0.217415913939476,7,4949,,,,,RNN,last_hidden_layer
0.1273169070482254,7,4999,,,,,RNN,last_hidden_layer
0.226556196808815,7,5049,,,,,RNN,last_hidden_layer
0.2086212784051895,7,5099,,,,,RNN,last_hidden_layer
0.1836537569761276,7,5149,,,,,RNN,last_hidden_layer
0.4260836243629455,7,5199,,,,,RNN,last_hidden_layer
0.3369386494159698,7,5249,,,,,RNN,last_hidden_layer
0.4306898117065429,7,5299,,,,,RNN,last_hidden_layer
0.3024011850357055,7,5349,,,,,RNN,last_hidden_layer
0.2555726170539856,7,5399,,,,,RNN,last_hidden_layer
0.1738933473825454,7,5449,,,,,RNN,last_hidden_layer
0.3812393248081207,7,5499,,,,,RNN,last_hidden_layer
0.2690869867801666,7,5549,,,,,RNN,last_hidden_layer
0.3550315201282501,7,5599,,,,,RNN,last_hidden_layer
,7,5631,0.3660062253475189,0.8503999710083008,,,RNN,last_hidden_layer
0.3164911270141601,8,5649,,,,,RNN,last_hidden_layer
0.3176272809505462,8,5699,,,,,RNN,last_hidden_layer
0.2798474431037903,8,5749,,,,,RNN,last_hidden_layer
0.3879637718200683,8,5799,,,,,RNN,last_hidden_layer
0.394189715385437,8,5849,,,,,RNN,last_hidden_layer
0.3152541220188141,8,5899,,,,,RNN,last_hidden_layer
0.2056149840354919,8,5949,,,,,RNN,last_hidden_layer
0.0992731899023056,8,5999,,,,,RNN,last_hidden_layer
0.1006317138671875,8,6049,,,,,RNN,last_hidden_layer
0.4101097285747528,8,6099,,,,,RNN,last_hidden_layer
0.4032988846302032,8,6149,,,,,RNN,last_hidden_layer
0.2546200156211853,8,6199,,,,,RNN,last_hidden_layer
0.1630906015634536,8,6249,,,,,RNN,last_hidden_layer
0.1451058238744735,8,6299,,,,,RNN,last_hidden_layer
,8,6335,0.3565786182880401,0.8532000184059143,,,RNN,last_hidden_layer
0.2073529064655304,9,6349,,,,,RNN,last_hidden_layer
0.2513032853603363,9,6399,,,,,RNN,last_hidden_layer
0.2211655527353286,9,6449,,,,,RNN,last_hidden_layer
0.4651793241500854,9,6499,,,,,RNN,last_hidden_layer
0.1993557512760162,9,6549,,,,,RNN,last_hidden_layer
0.1950451135635376,9,6599,,,,,RNN,last_hidden_layer
0.2497007101774215,9,6649,,,,,RNN,last_hidden_layer
0.3602146506309509,9,6699,,,,,RNN,last_hidden_layer
0.1824521273374557,9,6749,,,,,RNN,last_hidden_layer
0.2232758104801178,9,6799,,,,,RNN,last_hidden_layer
0.1877157390117645,9,6849,,,,,RNN,last_hidden_layer
0.1697632074356079,9,6899,,,,,RNN,last_hidden_layer
0.330274373292923,9,6949,,,,,RNN,last_hidden_layer
0.2757627665996551,9,6999,,,,,RNN,last_hidden_layer
,9,7039,0.3594521582126617,0.8511999845504761,,,RNN,last_hidden_layer
0.2976353466510772,10,7049,,,,,RNN,last_hidden_layer
0.4275076985359192,10,7099,,,,,RNN,last_hidden_layer
0.1619040668010711,10,7149,,,,,RNN,last_hidden_layer
0.307103544473648,10,7199,,,,,RNN,last_hidden_layer
0.2392525374889373,10,7249,,,,,RNN,last_hidden_layer
0.1744008511304855,10,7299,,,,,RNN,last_hidden_layer
0.2640723288059234,10,7349,,,,,RNN,last_hidden_layer
0.1632349789142608,10,7399,,,,,RNN,last_hidden_layer
0.3216290771961212,10,7449,,,,,RNN,last_hidden_layer
0.224122479557991,10,7499,,,,,RNN,last_hidden_layer
0.2169971019029617,10,7549,,,,,RNN,last_hidden_layer
0.3510658740997314,10,7599,,,,,RNN,last_hidden_layer
0.4050052762031555,10,7649,,,,,RNN,last_hidden_layer
0.2915254235267639,10,7699,,,,,RNN,last_hidden_layer
,10,7743,0.3519383668899536,0.8555999994277954,,,RNN,last_hidden_layer
0.2160936444997787,11,7749,,,,,RNN,last_hidden_layer
0.264854222536087,11,7799,,,,,RNN,last_hidden_layer
0.0457143560051918,11,7849,,,,,RNN,last_hidden_layer
0.1596158444881439,11,7899,,,,,RNN,last_hidden_layer
0.2490717619657516,11,7949,,,,,RNN,last_hidden_layer
0.3274822235107422,11,7999,,,,,RNN,last_hidden_layer
0.1819094717502594,11,8049,,,,,RNN,last_hidden_layer
0.215776652097702,11,8099,,,,,RNN,last_hidden_layer
0.2522629797458648,11,8149,,,,,RNN,last_hidden_layer
0.1905575841665268,11,8199,,,,,RNN,last_hidden_layer
0.1708154678344726,11,8249,,,,,RNN,last_hidden_layer
0.3542592227458954,11,8299,,,,,RNN,last_hidden_layer
0.1203101053833961,11,8349,,,,,RNN,last_hidden_layer
0.3825238049030304,11,8399,,,,,RNN,last_hidden_layer
,11,8447,0.3898159265518188,0.8483999967575073,,,RNN,last_hidden_layer
0.1908952593803405,12,8449,,,,,RNN,last_hidden_layer
0.3807840049266815,12,8499,,,,,RNN,last_hidden_layer
0.3078384697437286,12,8549,,,,,RNN,last_hidden_layer
0.2243355810642242,12,8599,,,,,RNN,last_hidden_layer
0.2531119585037231,12,8649,,,,,RNN,last_hidden_layer
0.1975638419389724,12,8699,,,,,RNN,last_hidden_layer
0.1681061387062072,12,8749,,,,,RNN,last_hidden_layer
0.0638552829623222,12,8799,,,,,RNN,last_hidden_layer
0.1230774745345115,12,8849,,,,,RNN,last_hidden_layer
0.3067044019699096,12,8899,,,,,RNN,last_hidden_layer
0.1252545267343521,12,8949,,,,,RNN,last_hidden_layer
0.1692148745059967,12,8999,,,,,RNN,last_hidden_layer
0.3102433979511261,12,9049,,,,,RNN,last_hidden_layer
0.3167386651039123,12,9099,,,,,RNN,last_hidden_layer
0.2132579088211059,12,9149,,,,,RNN,last_hidden_layer
,12,9151,0.3788259327411651,0.8519999980926514,,,RNN,last_hidden_layer
0.2726162672042846,13,9199,,,,,RNN,last_hidden_layer
0.0730881169438362,13,9249,,,,,RNN,last_hidden_layer
0.2464096248149871,13,9299,,,,,RNN,last_hidden_layer
0.4383929967880249,13,9349,,,,,RNN,last_hidden_layer
0.2662544846534729,13,9399,,,,,RNN,last_hidden_layer
0.2895271182060241,13,9449,,,,,RNN,last_hidden_layer
0.0858160257339477,13,9499,,,,,RNN,last_hidden_layer
0.2207143306732177,13,9549,,,,,RNN,last_hidden_layer
0.0734623521566391,13,9599,,,,,RNN,last_hidden_layer
0.1657544374465942,13,9649,,,,,RNN,last_hidden_layer
0.2707138061523437,13,9699,,,,,RNN,last_hidden_layer
0.3446868360042572,13,9749,,,,,RNN,last_hidden_layer
0.1634117215871811,13,9799,,,,,RNN,last_hidden_layer
0.0835432857275009,13,9849,,,,,RNN,last_hidden_layer
,13,9855,0.4124149978160858,0.8468000292778015,,,RNN,last_hidden_layer
0.3005701601505279,14,9899,,,,,RNN,last_hidden_layer
0.1621306091547012,14,9949,,,,,RNN,last_hidden_layer
0.1154994443058967,14,9999,,,,,RNN,last_hidden_layer
0.2142293602228164,14,10049,,,,,RNN,last_hidden_layer
0.2727372944355011,14,10099,,,,,RNN,last_hidden_layer
0.2021836340427398,14,10149,,,,,RNN,last_hidden_layer
0.0588245876133441,14,10199,,,,,RNN,last_hidden_layer
0.2304563820362091,14,10249,,,,,RNN,last_hidden_layer
0.0641453266143798,14,10299,,,,,RNN,last_hidden_layer
0.1712503731250763,14,10349,,,,,RNN,last_hidden_layer
0.3825706243515014,14,10399,,,,,RNN,last_hidden_layer
0.0755303800106048,14,10449,,,,,RNN,last_hidden_layer
0.180837869644165,14,10499,,,,,RNN,last_hidden_layer
0.1913545429706573,14,10549,,,,,RNN,last_hidden_layer
,14,10559,0.4033327996730804,0.8388000130653381,,,RNN,last_hidden_layer
0.1032349690794944,15,10599,,,,,RNN,last_hidden_layer
0.091065265238285,15,10649,,,,,RNN,last_hidden_layer
0.0935727506875991,15,10699,,,,,RNN,last_hidden_layer
0.4417620897293091,15,10749,,,,,RNN,last_hidden_layer
0.1136053353548049,15,10799,,,,,RNN,last_hidden_layer
0.3114205002784729,15,10849,,,,,RNN,last_hidden_layer
0.1768659204244613,15,10899,,,,,RNN,last_hidden_layer
0.112000785768032,15,10949,,,,,RNN,last_hidden_layer
0.1186528429389,15,10999,,,,,RNN,last_hidden_layer
0.1851307600736618,15,11049,,,,,RNN,last_hidden_layer
0.2620775997638702,15,11099,,,,,RNN,last_hidden_layer
0.0685386508703231,15,11149,,,,,RNN,last_hidden_layer
0.2543113529682159,15,11199,,,,,RNN,last_hidden_layer
0.2171897888183593,15,11249,,,,,RNN,last_hidden_layer
,15,11263,0.4166152477264404,0.8496000170707703,,,RNN,last_hidden_layer
0.2249706536531448,16,11299,,,,,RNN,last_hidden_layer
0.3618008196353912,16,11349,,,,,RNN,last_hidden_layer
0.1435019820928573,16,11399,,,,,RNN,last_hidden_layer
0.5633869767189026,16,11449,,,,,RNN,last_hidden_layer
0.1034643799066543,16,11499,,,,,RNN,last_hidden_layer
0.2307998836040496,16,11549,,,,,RNN,last_hidden_layer
0.0981642305850982,16,11599,,,,,RNN,last_hidden_layer
0.1443478465080261,16,11649,,,,,RNN,last_hidden_layer
0.1340886354446411,16,11699,,,,,RNN,last_hidden_layer
0.1521943062543869,16,11749,,,,,RNN,last_hidden_layer
0.1688481718301773,16,11799,,,,,RNN,last_hidden_layer
0.4225079715251922,16,11849,,,,,RNN,last_hidden_layer
0.2093226313591003,16,11899,,,,,RNN,last_hidden_layer
0.1343762129545211,16,11949,,,,,RNN,last_hidden_layer
,16,11967,0.4693146347999573,0.8307999968528748,,,RNN,last_hidden_layer
,16,11968,,,0.4794562757015228,0.8278399705886841,RNN,last_hidden_layer
0.6706126928329468,0,49,,,,,RNN,self
0.6468630433082581,0,99,,,,,RNN,self
0.4098352789878845,0,149,,,,,RNN,self
0.399850070476532,0,199,,,,,RNN,self
0.5828056335449219,0,249,,,,,RNN,self
0.4045549035072326,0,299,,,,,RNN,self
0.524929940700531,0,349,,,,,RNN,self
0.3608394861221313,0,399,,,,,RNN,self
0.4406338632106781,0,449,,,,,RNN,self
0.2182007133960724,0,499,,,,,RNN,self
0.512213945388794,0,549,,,,,RNN,self
0.1948815882205963,0,599,,,,,RNN,self
0.2346699088811874,0,649,,,,,RNN,self
0.4432148337364197,0,699,,,,,RNN,self
,0,703,0.3891113996505737,0.8307999968528748,,,RNN,self
0.4356087744235992,1,749,,,,,RNN,self
0.3134367763996124,1,799,,,,,RNN,self
0.3171268105506897,1,849,,,,,RNN,self
0.5395777821540833,1,899,,,,,RNN,self
0.3582561314105987,1,949,,,,,RNN,self
0.3627030551433563,1,999,,,,,RNN,self
0.421053946018219,1,1049,,,,,RNN,self
0.5492534637451172,1,1099,,,,,RNN,self
0.3181955218315124,1,1149,,,,,RNN,self
0.4640180766582489,1,1199,,,,,RNN,self
0.4787992238998413,1,1249,,,,,RNN,self
0.5501394271850586,1,1299,,,,,RNN,self
0.3546611368656158,1,1349,,,,,RNN,self
0.2818722724914551,1,1399,,,,,RNN,self
,1,1407,0.3823234140872955,0.8320000171661377,,,RNN,self
0.2076937109231948,2,1449,,,,,RNN,self
0.3787854313850403,2,1499,,,,,RNN,self
0.3271631598472595,2,1549,,,,,RNN,self
0.4126915633678436,2,1599,,,,,RNN,self
0.6050839424133301,2,1649,,,,,RNN,self
0.3240975141525268,2,1699,,,,,RNN,self
0.357773095369339,2,1749,,,,,RNN,self
0.4616667628288269,2,1799,,,,,RNN,self
0.3518998920917511,2,1849,,,,,RNN,self
0.460989385843277,2,1899,,,,,RNN,self
0.2914904952049255,2,1949,,,,,RNN,self
0.5695053339004517,2,1999,,,,,RNN,self
0.4112563729286194,2,2049,,,,,RNN,self
0.3199707567691803,2,2099,,,,,RNN,self
,2,2111,0.3510167002677917,0.8460000157356262,,,RNN,self
0.3803091645240783,3,2149,,,,,RNN,self
0.386317491531372,3,2199,,,,,RNN,self
0.3105538785457611,3,2249,,,,,RNN,self
0.2394737601280212,3,2299,,,,,RNN,self
0.2921433746814728,3,2349,,,,,RNN,self
0.4033530354499817,3,2399,,,,,RNN,self
0.2066496312618255,3,2449,,,,,RNN,self
0.3809593319892883,3,2499,,,,,RNN,self
0.4084920287132263,3,2549,,,,,RNN,self
0.3223752975463867,3,2599,,,,,RNN,self
0.3043615818023681,3,2649,,,,,RNN,self
0.4914389848709106,3,2699,,,,,RNN,self
0.3218686580657959,3,2749,,,,,RNN,self
0.3010341227054596,3,2799,,,,,RNN,self
,3,2815,0.3490297496318817,0.8483999967575073,,,RNN,self
0.2085148096084594,4,2849,,,,,RNN,self
0.4623259305953979,4,2899,,,,,RNN,self
0.2450665682554245,4,2949,,,,,RNN,self
0.4907094538211822,4,2999,,,,,RNN,self
0.1615659892559051,4,3049,,,,,RNN,self
0.3399441838264465,4,3099,,,,,RNN,self
0.2982630133628845,4,3149,,,,,RNN,self
0.2568823397159576,4,3199,,,,,RNN,self
0.4138177931308746,4,3249,,,,,RNN,self
0.315792977809906,4,3299,,,,,RNN,self
0.3026820719242096,4,3349,,,,,RNN,self
0.3923906683921814,4,3399,,,,,RNN,self
0.285062313079834,4,3449,,,,,RNN,self
0.2886531949043274,4,3499,,,,,RNN,self
,4,3519,0.3617755472660064,0.8483999967575073,,,RNN,self
0.1375180333852768,5,3549,,,,,RNN,self
0.3448514640331268,5,3599,,,,,RNN,self
0.3529587090015411,5,3649,,,,,RNN,self
0.1278641372919082,5,3699,,,,,RNN,self
0.2067620903253555,5,3749,,,,,RNN,self
0.3033103942871094,5,3799,,,,,RNN,self
0.1348581910133361,5,3849,,,,,RNN,self
0.3028118312358856,5,3899,,,,,RNN,self
0.1904731541872024,5,3949,,,,,RNN,self
0.3020720183849334,5,3999,,,,,RNN,self
0.3460862338542938,5,4049,,,,,RNN,self
0.3459463119506836,5,4099,,,,,RNN,self
0.3806623518466949,5,4149,,,,,RNN,self
0.1724630296230316,5,4199,,,,,RNN,self
,5,4223,0.3446040153503418,0.857200026512146,,,RNN,self
0.2734803557395935,6,4249,,,,,RNN,self
0.1463564187288284,6,4299,,,,,RNN,self
0.1481101363897323,6,4349,,,,,RNN,self
0.3657617568969726,6,4399,,,,,RNN,self
0.1805034577846527,6,4449,,,,,RNN,self
0.2299207001924514,6,4499,,,,,RNN,self
0.440104067325592,6,4549,,,,,RNN,self
0.2548549771308899,6,4599,,,,,RNN,self
0.289655864238739,6,4649,,,,,RNN,self
0.4245904088020324,6,4699,,,,,RNN,self
0.301343709230423,6,4749,,,,,RNN,self
0.2237621843814849,6,4799,,,,,RNN,self
0.5109026432037354,6,4849,,,,,RNN,self
0.2579784989356994,6,4899,,,,,RNN,self
,6,4927,0.3499717712402344,0.853600025177002,,,RNN,self
0.1634336709976196,7,4949,,,,,RNN,self
0.3349629342556,7,4999,,,,,RNN,self
0.3881383836269378,7,5049,,,,,RNN,self
0.2421525418758392,7,5099,,,,,RNN,self
0.1123868823051452,7,5149,,,,,RNN,self
0.2200096547603607,7,5199,,,,,RNN,self
0.318093866109848,7,5249,,,,,RNN,self
0.220528557896614,7,5299,,,,,RNN,self
0.2542930841445923,7,5349,,,,,RNN,self
0.3253535032272339,7,5399,,,,,RNN,self
0.1963598579168319,7,5449,,,,,RNN,self
0.2619640827178955,7,5499,,,,,RNN,self
0.3415606915950775,7,5549,,,,,RNN,self
0.2208399027585983,7,5599,,,,,RNN,self
,7,5631,0.3380476236343384,0.8587999939918518,,,RNN,self
