,Train Loss,epoch,step,Val Loss,Val Acc,Test Loss,Test Acc,Model Type,Output Layer Type,Trial,Embedding Size
14,,0,703,0.4513989686965942,0.8227999806404114,,,from-scratch-average,linear,2,300
15,0.5044243931770325,1,749,,,,,from-scratch-average,linear,2,300
16,0.3070706725120544,1,799,,,,,from-scratch-average,linear,2,300
17,0.2522896528244018,1,849,,,,,from-scratch-average,linear,2,300
18,0.4145303666591644,1,899,,,,,from-scratch-average,linear,2,300
19,0.3119673728942871,1,949,,,,,from-scratch-average,linear,2,300
20,0.3982048332691192,1,999,,,,,from-scratch-average,linear,2,300
21,0.3779645264148712,1,1049,,,,,from-scratch-average,linear,2,300
22,0.5516611933708191,1,1099,,,,,from-scratch-average,linear,2,300
23,0.5236919522285461,1,1149,,,,,from-scratch-average,linear,2,300
24,0.3927572667598724,1,1199,,,,,from-scratch-average,linear,2,300
25,0.3484095633029938,1,1249,,,,,from-scratch-average,linear,2,300
26,0.4466913640499115,1,1299,,,,,from-scratch-average,linear,2,300
27,0.3905072212219238,1,1349,,,,,from-scratch-average,linear,2,300
28,0.2498752623796463,1,1399,,,,,from-scratch-average,linear,2,300
29,,1,1407,0.3493194580078125,0.8568000197410583,,,from-scratch-average,linear,2,300
30,0.2923764288425445,2,1449,,,,,from-scratch-average,linear,2,300
31,0.5168858766555786,2,1499,,,,,from-scratch-average,linear,2,300
32,0.3261518478393554,2,1549,,,,,from-scratch-average,linear,2,300
33,0.2675527930259704,2,1599,,,,,from-scratch-average,linear,2,300
34,0.3147516250610351,2,1649,,,,,from-scratch-average,linear,2,300
35,0.2946417331695556,2,1699,,,,,from-scratch-average,linear,2,300
36,0.2835046947002411,2,1749,,,,,from-scratch-average,linear,2,300
37,0.2309927642345428,2,1799,,,,,from-scratch-average,linear,2,300
38,0.2269404828548431,2,1849,,,,,from-scratch-average,linear,2,300
39,0.3164470195770263,2,1899,,,,,from-scratch-average,linear,2,300
40,0.2470370829105377,2,1949,,,,,from-scratch-average,linear,2,300
41,0.5248891711235046,2,1999,,,,,from-scratch-average,linear,2,300
42,0.4592041969299316,2,2049,,,,,from-scratch-average,linear,2,300
43,0.1820778399705886,2,2099,,,,,from-scratch-average,linear,2,300
44,,2,2111,0.3166142404079437,0.8704000115394592,,,from-scratch-average,linear,2,300
45,0.3665617406368255,3,2149,,,,,from-scratch-average,linear,2,300
46,0.2561008930206299,3,2199,,,,,from-scratch-average,linear,2,300
47,0.2252505719661712,3,2249,,,,,from-scratch-average,linear,2,300
48,0.2036703675985336,3,2299,,,,,from-scratch-average,linear,2,300
49,0.4303215146064758,3,2349,,,,,from-scratch-average,linear,2,300
50,0.2383760660886764,3,2399,,,,,from-scratch-average,linear,2,300
51,0.3491300940513611,3,2449,,,,,from-scratch-average,linear,2,300
52,0.2911750376224518,3,2499,,,,,from-scratch-average,linear,2,300
53,0.5721923112869263,3,2549,,,,,from-scratch-average,linear,2,300
54,0.2972632348537445,3,2599,,,,,from-scratch-average,linear,2,300
55,0.2847684025764465,3,2649,,,,,from-scratch-average,linear,2,300
56,0.1523423045873642,3,2699,,,,,from-scratch-average,linear,2,300
57,0.3828816711902618,3,2749,,,,,from-scratch-average,linear,2,300
58,0.2387013435363769,3,2799,,,,,from-scratch-average,linear,2,300
59,,3,2815,0.2996117174625397,0.8787999749183655,,,from-scratch-average,linear,2,300
60,0.3713469803333282,4,2849,,,,,from-scratch-average,linear,2,300
61,0.3434365689754486,4,2899,,,,,from-scratch-average,linear,2,300
62,0.245375245809555,4,2949,,,,,from-scratch-average,linear,2,300
63,0.1722051352262497,4,2999,,,,,from-scratch-average,linear,2,300
64,0.1903643459081649,4,3049,,,,,from-scratch-average,linear,2,300
65,0.1809039562940597,4,3099,,,,,from-scratch-average,linear,2,300
66,0.1492622047662735,4,3149,,,,,from-scratch-average,linear,2,300
67,0.2230056822299957,4,3199,,,,,from-scratch-average,linear,2,300
68,0.1950222849845886,4,3249,,,,,from-scratch-average,linear,2,300
69,0.2566051483154297,4,3299,,,,,from-scratch-average,linear,2,300
70,0.1550290882587433,4,3349,,,,,from-scratch-average,linear,2,300
71,0.2255832701921463,4,3399,,,,,from-scratch-average,linear,2,300
72,0.2051053941249847,4,3449,,,,,from-scratch-average,linear,2,300
73,0.2066681236028671,4,3499,,,,,from-scratch-average,linear,2,300
74,,4,3519,0.2953075468540191,0.8795999884605408,,,from-scratch-average,linear,2,300
75,0.1633180975914001,5,3549,,,,,from-scratch-average,linear,2,300
76,0.2810885608196258,5,3599,,,,,from-scratch-average,linear,2,300
77,0.1434223651885986,5,3649,,,,,from-scratch-average,linear,2,300
78,0.1399963349103927,5,3699,,,,,from-scratch-average,linear,2,300
79,0.2526479065418243,5,3749,,,,,from-scratch-average,linear,2,300
80,0.1033560037612915,5,3799,,,,,from-scratch-average,linear,2,300
81,0.1027193292975425,5,3849,,,,,from-scratch-average,linear,2,300
82,0.1957072764635086,5,3899,,,,,from-scratch-average,linear,2,300
83,0.0753664821386337,5,3949,,,,,from-scratch-average,linear,2,300
84,0.2485607266426086,5,3999,,,,,from-scratch-average,linear,2,300
85,0.1613252460956573,5,4049,,,,,from-scratch-average,linear,2,300
86,0.2208731174468994,5,4099,,,,,from-scratch-average,linear,2,300
87,0.2685534954071045,5,4149,,,,,from-scratch-average,linear,2,300
88,0.1102963089942932,5,4199,,,,,from-scratch-average,linear,2,300
89,,5,4223,0.2958191931247711,0.881600022315979,,,from-scratch-average,linear,2,300
90,0.1728812903165817,6,4249,,,,,from-scratch-average,linear,2,300
91,0.1890919059514999,6,4299,,,,,from-scratch-average,linear,2,300
92,0.1947273313999176,6,4349,,,,,from-scratch-average,linear,2,300
93,0.1455154865980148,6,4399,,,,,from-scratch-average,linear,2,300
94,0.2164419889450073,6,4449,,,,,from-scratch-average,linear,2,300
95,0.2319802343845367,6,4499,,,,,from-scratch-average,linear,2,300
96,0.1979375332593917,6,4549,,,,,from-scratch-average,linear,2,300
97,0.2574449479579925,6,4599,,,,,from-scratch-average,linear,2,300
98,0.2608556747436523,6,4649,,,,,from-scratch-average,linear,2,300
99,0.2295329719781875,6,4699,,,,,from-scratch-average,linear,2,300
100,0.2156018614768982,6,4749,,,,,from-scratch-average,linear,2,300
101,0.2199762463569641,6,4799,,,,,from-scratch-average,linear,2,300
102,0.2030699849128723,6,4849,,,,,from-scratch-average,linear,2,300
103,0.3329916894435882,6,4899,,,,,from-scratch-average,linear,2,300
104,,6,4927,0.2974292039871216,0.8848000168800354,,,from-scratch-average,linear,2,300
105,0.1946249902248382,7,4949,,,,,from-scratch-average,linear,2,300
106,0.4547303020954132,7,4999,,,,,from-scratch-average,linear,2,300
107,0.1312116533517837,7,5049,,,,,from-scratch-average,linear,2,300
108,0.175930455327034,7,5099,,,,,from-scratch-average,linear,2,300
109,0.1788532137870788,7,5149,,,,,from-scratch-average,linear,2,300
110,0.2887998521327972,7,5199,,,,,from-scratch-average,linear,2,300
111,0.1281918585300445,7,5249,,,,,from-scratch-average,linear,2,300
112,0.2016801238059997,7,5299,,,,,from-scratch-average,linear,2,300
113,0.2833007276058197,7,5349,,,,,from-scratch-average,linear,2,300
114,0.1443622857332229,7,5399,,,,,from-scratch-average,linear,2,300
115,0.2295177578926086,7,5449,,,,,from-scratch-average,linear,2,300
116,0.1842782348394394,7,5499,,,,,from-scratch-average,linear,2,300
117,0.1230970919132232,7,5549,,,,,from-scratch-average,linear,2,300
118,0.1682112514972686,7,5599,,,,,from-scratch-average,linear,2,300
119,,7,5631,0.3008984625339508,0.8835999965667725,,,from-scratch-average,linear,2,300
120,0.1520617753267288,8,5649,,,,,from-scratch-average,linear,2,300
121,0.1896061301231384,8,5699,,,,,from-scratch-average,linear,2,300
122,0.1135007515549659,8,5749,,,,,from-scratch-average,linear,2,300
123,0.0966628193855285,8,5799,,,,,from-scratch-average,linear,2,300
124,0.2949494421482086,8,5849,,,,,from-scratch-average,linear,2,300
125,0.1278567314147949,8,5899,,,,,from-scratch-average,linear,2,300
126,0.1840367615222931,8,5949,,,,,from-scratch-average,linear,2,300
127,0.1444790065288543,8,5999,,,,,from-scratch-average,linear,2,300
128,0.1253072321414947,8,6049,,,,,from-scratch-average,linear,2,300
129,0.1843999624252319,8,6099,,,,,from-scratch-average,linear,2,300
130,0.2368293702602386,8,6149,,,,,from-scratch-average,linear,2,300
131,0.198833167552948,8,6199,,,,,from-scratch-average,linear,2,300
132,0.057214044034481,8,6249,,,,,from-scratch-average,linear,2,300
133,0.1691030263900756,8,6299,,,,,from-scratch-average,linear,2,300
134,,8,6335,0.3065956234931946,0.881600022315979,,,from-scratch-average,linear,2,300
135,0.0839905589818954,9,6349,,,,,from-scratch-average,linear,2,300
136,0.1260325312614441,9,6399,,,,,from-scratch-average,linear,2,300
137,0.2850823104381561,9,6449,,,,,from-scratch-average,linear,2,300
138,0.155467227101326,9,6499,,,,,from-scratch-average,linear,2,300
139,0.267210841178894,9,6549,,,,,from-scratch-average,linear,2,300
140,0.09763915091753,9,6599,,,,,from-scratch-average,linear,2,300
141,0.1904388815164566,9,6649,,,,,from-scratch-average,linear,2,300
142,0.1492049396038055,9,6699,,,,,from-scratch-average,linear,2,300
143,0.110193945467472,9,6749,,,,,from-scratch-average,linear,2,300
144,0.1481696516275406,9,6799,,,,,from-scratch-average,linear,2,300
145,0.0718899071216583,9,6849,,,,,from-scratch-average,linear,2,300
146,0.1480196267366409,9,6899,,,,,from-scratch-average,linear,2,300
147,0.216432899236679,9,6949,,,,,from-scratch-average,linear,2,300
148,0.1036503687500953,9,6999,,,,,from-scratch-average,linear,2,300
149,,9,7039,0.3138273954391479,0.8799999952316284,,,from-scratch-average,linear,2,300
150,0.1877432167530059,10,7049,,,,,from-scratch-average,linear,2,300
151,0.1939357072114944,10,7099,,,,,from-scratch-average,linear,2,300
152,0.0922102257609367,10,7149,,,,,from-scratch-average,linear,2,300
153,0.2193618863821029,10,7199,,,,,from-scratch-average,linear,2,300
154,0.070555493235588,10,7249,,,,,from-scratch-average,linear,2,300
155,0.2538796365261078,10,7299,,,,,from-scratch-average,linear,2,300
156,0.0860389620065689,10,7349,,,,,from-scratch-average,linear,2,300
157,0.2230564355850219,10,7399,,,,,from-scratch-average,linear,2,300
158,0.0855831131339073,10,7449,,,,,from-scratch-average,linear,2,300
159,0.2269195020198822,10,7499,,,,,from-scratch-average,linear,2,300
160,0.1575247347354889,10,7549,,,,,from-scratch-average,linear,2,300
161,0.0635866299271583,10,7599,,,,,from-scratch-average,linear,2,300
162,0.1481084823608398,10,7649,,,,,from-scratch-average,linear,2,300
163,0.1406428664922714,10,7699,,,,,from-scratch-average,linear,2,300
164,,10,7743,0.3291234076023102,0.8740000128746033,,,from-scratch-average,linear,2,300
165,,10,7744,,,0.3359551429748535,0.8716400265693665,from-scratch-average,linear,2,300
0,0.6635220050811768,0,49,,,,,from-scratch-average,MLP,2,300
1,0.5681302547454834,0,99,,,,,from-scratch-average,MLP,2,300
2,0.5880093574523926,0,149,,,,,from-scratch-average,MLP,2,300
3,0.4142973124980926,0,199,,,,,from-scratch-average,MLP,2,300
4,0.4220384061336517,0,249,,,,,from-scratch-average,MLP,2,300
5,0.3654625117778778,0,299,,,,,from-scratch-average,MLP,2,300
6,0.6025418043136597,0,349,,,,,from-scratch-average,MLP,2,300
7,0.3990832269191742,0,399,,,,,from-scratch-average,MLP,2,300
8,0.4700964987277984,0,449,,,,,from-scratch-average,MLP,2,300
9,0.3147927224636078,0,499,,,,,from-scratch-average,MLP,2,300
10,0.2844983041286468,0,549,,,,,from-scratch-average,MLP,2,300
11,0.3510052859783172,0,599,,,,,from-scratch-average,MLP,2,300
12,0.2687460482120514,0,649,,,,,from-scratch-average,MLP,2,300
13,0.4123778939247131,0,699,,,,,from-scratch-average,MLP,2,300
14,,0,703,0.3320128321647644,0.8539999723434448,,,from-scratch-average,MLP,2,300
15,0.2667357325553894,1,749,,,,,from-scratch-average,MLP,2,300
16,0.1379497796297073,1,799,,,,,from-scratch-average,MLP,2,300
17,0.538054883480072,1,849,,,,,from-scratch-average,MLP,2,300
18,0.2530457377433777,1,899,,,,,from-scratch-average,MLP,2,300
19,0.132427304983139,1,949,,,,,from-scratch-average,MLP,2,300
20,0.2558151483535766,1,999,,,,,from-scratch-average,MLP,2,300
21,0.6215355396270752,1,1049,,,,,from-scratch-average,MLP,2,300
22,0.1503903269767761,1,1099,,,,,from-scratch-average,MLP,2,300
23,0.4117412269115448,1,1149,,,,,from-scratch-average,MLP,2,300
24,0.2289065569639206,1,1199,,,,,from-scratch-average,MLP,2,300
25,0.2494666576385498,1,1249,,,,,from-scratch-average,MLP,2,300
26,0.3230897188186645,1,1299,,,,,from-scratch-average,MLP,2,300
27,0.3769583702087402,1,1349,,,,,from-scratch-average,MLP,2,300
28,0.0923393964767456,1,1399,,,,,from-scratch-average,MLP,2,300
29,,1,1407,0.3238086104393005,0.8611999750137329,,,from-scratch-average,MLP,2,300
30,0.1904441863298416,2,1449,,,,,from-scratch-average,MLP,2,300
31,0.2425669282674789,2,1499,,,,,from-scratch-average,MLP,2,300
32,0.3124846220016479,2,1549,,,,,from-scratch-average,MLP,2,300
33,0.2305922657251358,2,1599,,,,,from-scratch-average,MLP,2,300
34,0.2081743776798248,2,1649,,,,,from-scratch-average,MLP,2,300
35,0.1543832719326019,2,1699,,,,,from-scratch-average,MLP,2,300
36,0.1726869642734527,2,1749,,,,,from-scratch-average,MLP,2,300
37,0.211428627371788,2,1799,,,,,from-scratch-average,MLP,2,300
38,0.295864075422287,2,1849,,,,,from-scratch-average,MLP,2,300
39,0.208150640130043,2,1899,,,,,from-scratch-average,MLP,2,300
40,0.4416986405849457,2,1949,,,,,from-scratch-average,MLP,2,300
41,0.2681163251399994,2,1999,,,,,from-scratch-average,MLP,2,300
42,0.3582274317741394,2,2049,,,,,from-scratch-average,MLP,2,300
43,0.3927075266838074,2,2099,,,,,from-scratch-average,MLP,2,300
44,,2,2111,0.3139992356300354,0.8672000169754028,,,from-scratch-average,MLP,2,300
45,0.1279223561286926,3,2149,,,,,from-scratch-average,MLP,2,300
46,0.1833168715238571,3,2199,,,,,from-scratch-average,MLP,2,300
47,0.2211501151323318,3,2249,,,,,from-scratch-average,MLP,2,300
48,0.0347116291522979,3,2299,,,,,from-scratch-average,MLP,2,300
49,0.2146143615245819,3,2349,,,,,from-scratch-average,MLP,2,300
50,0.3469559848308563,3,2399,,,,,from-scratch-average,MLP,2,300
51,0.2618427872657776,3,2449,,,,,from-scratch-average,MLP,2,300
52,0.1306900531053543,3,2499,,,,,from-scratch-average,MLP,2,300
53,0.0911406055092811,3,2549,,,,,from-scratch-average,MLP,2,300
54,0.1430884450674057,3,2599,,,,,from-scratch-average,MLP,2,300
55,0.3153880536556244,3,2649,,,,,from-scratch-average,MLP,2,300
56,0.1387738138437271,3,2699,,,,,from-scratch-average,MLP,2,300
57,0.1015606150031089,3,2749,,,,,from-scratch-average,MLP,2,300
58,0.240656703710556,3,2799,,,,,from-scratch-average,MLP,2,300
59,,3,2815,0.3057681024074554,0.873199999332428,,,from-scratch-average,MLP,2,300
60,0.1139098182320594,4,2849,,,,,from-scratch-average,MLP,2,300
61,0.0479992404580116,4,2899,,,,,from-scratch-average,MLP,2,300
62,0.1152989789843559,4,2949,,,,,from-scratch-average,MLP,2,300
63,0.07151360809803,4,2999,,,,,from-scratch-average,MLP,2,300
64,0.0991645604372024,4,3049,,,,,from-scratch-average,MLP,2,300
65,0.1561570018529892,4,3099,,,,,from-scratch-average,MLP,2,300
66,0.0814488753676414,4,3149,,,,,from-scratch-average,MLP,2,300
67,0.1638369262218475,4,3199,,,,,from-scratch-average,MLP,2,300
68,0.1785726398229599,4,3249,,,,,from-scratch-average,MLP,2,300
69,0.5421144366264343,4,3299,,,,,from-scratch-average,MLP,2,300
70,0.1482639610767364,4,3349,,,,,from-scratch-average,MLP,2,300
71,0.1007657498121261,4,3399,,,,,from-scratch-average,MLP,2,300
72,0.179799348115921,4,3449,,,,,from-scratch-average,MLP,2,300
73,0.2750325798988342,4,3499,,,,,from-scratch-average,MLP,2,300
74,,4,3519,0.3536721467971802,0.8655999898910522,,,from-scratch-average,MLP,2,300
75,0.0542550534009933,5,3549,,,,,from-scratch-average,MLP,2,300
76,0.165405124425888,5,3599,,,,,from-scratch-average,MLP,2,300
77,0.2481644600629806,5,3649,,,,,from-scratch-average,MLP,2,300
78,0.1690934002399444,5,3699,,,,,from-scratch-average,MLP,2,300
79,0.0640544071793556,5,3749,,,,,from-scratch-average,MLP,2,300
80,0.2324302196502685,5,3799,,,,,from-scratch-average,MLP,2,300
81,0.1452936977148056,5,3849,,,,,from-scratch-average,MLP,2,300
82,0.0868463218212127,5,3899,,,,,from-scratch-average,MLP,2,300
83,0.1535406559705734,5,3949,,,,,from-scratch-average,MLP,2,300
84,0.0246650427579879,5,3999,,,,,from-scratch-average,MLP,2,300
85,0.1002831012010574,5,4049,,,,,from-scratch-average,MLP,2,300
86,0.0470544286072254,5,4099,,,,,from-scratch-average,MLP,2,300
87,0.2878160774707794,5,4149,,,,,from-scratch-average,MLP,2,300
88,0.2518847584724426,5,4199,,,,,from-scratch-average,MLP,2,300
89,,5,4223,0.3704643249511719,0.8676000237464905,,,from-scratch-average,MLP,2,300
90,0.1988602429628372,6,4249,,,,,from-scratch-average,MLP,2,300
91,0.0721946507692337,6,4299,,,,,from-scratch-average,MLP,2,300
92,0.0308233313262462,6,4349,,,,,from-scratch-average,MLP,2,300
93,0.1721503436565399,6,4399,,,,,from-scratch-average,MLP,2,300
94,0.1514131128787994,6,4449,,,,,from-scratch-average,MLP,2,300
95,0.0310694370418787,6,4499,,,,,from-scratch-average,MLP,2,300
96,0.1235002502799034,6,4549,,,,,from-scratch-average,MLP,2,300
97,0.0624484196305274,6,4599,,,,,from-scratch-average,MLP,2,300
98,0.0592337101697921,6,4649,,,,,from-scratch-average,MLP,2,300
99,0.3637550473213196,6,4699,,,,,from-scratch-average,MLP,2,300
100,0.0972193852066993,6,4749,,,,,from-scratch-average,MLP,2,300
101,0.1042720973491668,6,4799,,,,,from-scratch-average,MLP,2,300
102,0.2442710548639297,6,4849,,,,,from-scratch-average,MLP,2,300
103,0.4734445512294769,6,4899,,,,,from-scratch-average,MLP,2,300
104,,6,4927,0.3955225050449371,0.8655999898910522,,,from-scratch-average,MLP,2,300
105,0.1414282768964767,7,4949,,,,,from-scratch-average,MLP,2,300
106,0.0331350043416023,7,4999,,,,,from-scratch-average,MLP,2,300
107,0.138004645705223,7,5049,,,,,from-scratch-average,MLP,2,300
108,0.0590638816356658,7,5099,,,,,from-scratch-average,MLP,2,300
109,0.0711389854550361,7,5149,,,,,from-scratch-average,MLP,2,300
110,0.2520810663700104,7,5199,,,,,from-scratch-average,MLP,2,300
111,0.139168307185173,7,5249,,,,,from-scratch-average,MLP,2,300
112,0.0216638650745153,7,5299,,,,,from-scratch-average,MLP,2,300
113,0.1560661345720291,7,5349,,,,,from-scratch-average,MLP,2,300
114,0.0518743582069873,7,5399,,,,,from-scratch-average,MLP,2,300
115,0.1657545566558838,7,5449,,,,,from-scratch-average,MLP,2,300
116,0.1864183098077774,7,5499,,,,,from-scratch-average,MLP,2,300
117,0.1484989821910858,7,5549,,,,,from-scratch-average,MLP,2,300
118,0.1424970924854278,7,5599,,,,,from-scratch-average,MLP,2,300
119,,7,5631,0.4800347089767456,0.8632000088691711,,,from-scratch-average,MLP,2,300
120,0.0107560539618134,8,5649,,,,,from-scratch-average,MLP,2,300
121,0.0309059377759695,8,5699,,,,,from-scratch-average,MLP,2,300
122,0.1600088030099868,8,5749,,,,,from-scratch-average,MLP,2,300
123,0.0211548469960689,8,5799,,,,,from-scratch-average,MLP,2,300
124,0.1757104992866516,8,5849,,,,,from-scratch-average,MLP,2,300
125,0.0182864535599946,8,5899,,,,,from-scratch-average,MLP,2,300
126,0.1749195903539657,8,5949,,,,,from-scratch-average,MLP,2,300
127,0.0837328135967254,8,5999,,,,,from-scratch-average,MLP,2,300
128,0.033564630895853,8,6049,,,,,from-scratch-average,MLP,2,300
129,0.0449060723185539,8,6099,,,,,from-scratch-average,MLP,2,300
130,0.0389068089425563,8,6149,,,,,from-scratch-average,MLP,2,300
131,0.3354160189628601,8,6199,,,,,from-scratch-average,MLP,2,300
132,0.0730107352137565,8,6249,,,,,from-scratch-average,MLP,2,300
133,0.0732749179005622,8,6299,,,,,from-scratch-average,MLP,2,300
134,,8,6335,0.4911027252674103,0.8592000007629395,,,from-scratch-average,MLP,2,300
135,0.0275740697979927,9,6349,,,,,from-scratch-average,MLP,2,300
136,0.0140538699924945,9,6399,,,,,from-scratch-average,MLP,2,300
137,0.1783645302057266,9,6449,,,,,from-scratch-average,MLP,2,300
138,0.0818049758672714,9,6499,,,,,from-scratch-average,MLP,2,300
139,0.0281557608395814,9,6549,,,,,from-scratch-average,MLP,2,300
140,0.1475035101175308,9,6599,,,,,from-scratch-average,MLP,2,300
141,0.0716338381171226,9,6649,,,,,from-scratch-average,MLP,2,300
142,0.1111027672886848,9,6699,,,,,from-scratch-average,MLP,2,300
143,0.0483102276921272,9,6749,,,,,from-scratch-average,MLP,2,300
144,0.4129417836666107,9,6799,,,,,from-scratch-average,MLP,2,300
145,0.0545014627277851,9,6849,,,,,from-scratch-average,MLP,2,300
146,0.0659429505467414,9,6899,,,,,from-scratch-average,MLP,2,300
147,0.0060329600237309,9,6949,,,,,from-scratch-average,MLP,2,300
148,0.1212453916668891,9,6999,,,,,from-scratch-average,MLP,2,300
149,,9,7039,0.6046323776245117,0.8568000197410583,,,from-scratch-average,MLP,2,300
150,,9,7040,,,0.6301387548446655,0.8527200222015381,from-scratch-average,MLP,2,300
0,0.6600134372711182,0,49,,,,,sentence-bert,linear,2,384
1,0.6430935859680176,0,99,,,,,sentence-bert,linear,2,384
2,0.6251847147941589,0,149,,,,,sentence-bert,linear,2,384
3,0.6141123175621033,0,199,,,,,sentence-bert,linear,2,384
4,0.5952591300010681,0,249,,,,,sentence-bert,linear,2,384
5,0.5981748700141907,0,299,,,,,sentence-bert,linear,2,384
6,0.5621650218963623,0,349,,,,,sentence-bert,linear,2,384
7,0.5823752284049988,0,399,,,,,sentence-bert,linear,2,384
8,0.619440495967865,0,449,,,,,sentence-bert,linear,2,384
9,0.5869879722595215,0,499,,,,,sentence-bert,linear,2,384
10,0.4929718375205993,0,549,,,,,sentence-bert,linear,2,384
11,0.4977778494358063,0,599,,,,,sentence-bert,linear,2,384
12,0.5011101961135864,0,649,,,,,sentence-bert,linear,2,384
13,0.471883624792099,0,699,,,,,sentence-bert,linear,2,384
14,,0,703,0.5160603523254395,0.7864000201225281,,,sentence-bert,linear,2,384
15,0.4244957268238067,1,749,,,,,sentence-bert,linear,2,384
16,0.5552094578742981,1,799,,,,,sentence-bert,linear,2,384
17,0.4802997708320617,1,849,,,,,sentence-bert,linear,2,384
18,0.5023508667945862,1,899,,,,,sentence-bert,linear,2,384
19,0.4078314900398254,1,949,,,,,sentence-bert,linear,2,384
20,0.4437910318374634,1,999,,,,,sentence-bert,linear,2,384
21,0.5441035032272339,1,1049,,,,,sentence-bert,linear,2,384
22,0.4244385063648224,1,1099,,,,,sentence-bert,linear,2,384
23,0.4654897451400757,1,1149,,,,,sentence-bert,linear,2,384
24,0.4868025183677673,1,1199,,,,,sentence-bert,linear,2,384
25,0.5169619917869568,1,1249,,,,,sentence-bert,linear,2,384
26,0.4856597483158111,1,1299,,,,,sentence-bert,linear,2,384
27,0.5224543809890747,1,1349,,,,,sentence-bert,linear,2,384
28,0.4809650182723999,1,1399,,,,,sentence-bert,linear,2,384
29,,1,1407,0.4638812839984894,0.7979999780654907,,,sentence-bert,linear,2,384
30,0.446429431438446,2,1449,,,,,sentence-bert,linear,2,384
31,0.4876298904418945,2,1499,,,,,sentence-bert,linear,2,384
32,0.4715341031551361,2,1549,,,,,sentence-bert,linear,2,384
33,0.4745914936065674,2,1599,,,,,sentence-bert,linear,2,384
34,0.460639089345932,2,1649,,,,,sentence-bert,linear,2,384
35,0.423855721950531,2,1699,,,,,sentence-bert,linear,2,384
36,0.4830482900142669,2,1749,,,,,sentence-bert,linear,2,384
37,0.3816868364810943,2,1799,,,,,sentence-bert,linear,2,384
38,0.4093666076660156,2,1849,,,,,sentence-bert,linear,2,384
39,0.3546138107776642,2,1899,,,,,sentence-bert,linear,2,384
40,0.4459414482116699,2,1949,,,,,sentence-bert,linear,2,384
41,0.4771383106708526,2,1999,,,,,sentence-bert,linear,2,384
42,0.4540469944477081,2,2049,,,,,sentence-bert,linear,2,384
43,0.5032787919044495,2,2099,,,,,sentence-bert,linear,2,384
44,,2,2111,0.4384279251098633,0.8027999997138977,,,sentence-bert,linear,2,384
45,0.5096774101257324,3,2149,,,,,sentence-bert,linear,2,384
46,0.5024900436401367,3,2199,,,,,sentence-bert,linear,2,384
47,0.5251341462135315,3,2249,,,,,sentence-bert,linear,2,384
48,0.3764682710170746,3,2299,,,,,sentence-bert,linear,2,384
49,0.4537720382213592,3,2349,,,,,sentence-bert,linear,2,384
50,0.4613808989524841,3,2399,,,,,sentence-bert,linear,2,384
51,0.4665695428848266,3,2449,,,,,sentence-bert,linear,2,384
52,0.3776240348815918,3,2499,,,,,sentence-bert,linear,2,384
53,0.4986763894557953,3,2549,,,,,sentence-bert,linear,2,384
54,0.3859632909297943,3,2599,,,,,sentence-bert,linear,2,384
55,0.4767724871635437,3,2649,,,,,sentence-bert,linear,2,384
56,0.2912116646766662,3,2699,,,,,sentence-bert,linear,2,384
57,0.3315679430961609,3,2749,,,,,sentence-bert,linear,2,384
58,0.5100870728492737,3,2799,,,,,sentence-bert,linear,2,384
59,,3,2815,0.4235579669475555,0.8091999888420105,,,sentence-bert,linear,2,384
60,0.3844824135303497,4,2849,,,,,sentence-bert,linear,2,384
61,0.3574346899986267,4,2899,,,,,sentence-bert,linear,2,384
62,0.3955660164356231,4,2949,,,,,sentence-bert,linear,2,384
63,0.3866485059261322,4,2999,,,,,sentence-bert,linear,2,384
64,0.3358143270015716,4,3049,,,,,sentence-bert,linear,2,384
65,0.4546461701393127,4,3099,,,,,sentence-bert,linear,2,384
66,0.4553748071193695,4,3149,,,,,sentence-bert,linear,2,384
67,0.3951784372329712,4,3199,,,,,sentence-bert,linear,2,384
68,0.3600958585739136,4,3249,,,,,sentence-bert,linear,2,384
69,0.3856626152992248,4,3299,,,,,sentence-bert,linear,2,384
70,0.3524869978427887,4,3349,,,,,sentence-bert,linear,2,384
71,0.4185537993907928,4,3399,,,,,sentence-bert,linear,2,384
72,0.3328903019428253,4,3449,,,,,sentence-bert,linear,2,384
73,0.5275611877441406,4,3499,,,,,sentence-bert,linear,2,384
74,,4,3519,0.4137418568134308,0.8131999969482422,,,sentence-bert,linear,2,384
75,0.6139180660247803,5,3549,,,,,sentence-bert,linear,2,384
76,0.3761656880378723,5,3599,,,,,sentence-bert,linear,2,384
77,0.6150620579719543,5,3649,,,,,sentence-bert,linear,2,384
78,0.3430154323577881,5,3699,,,,,sentence-bert,linear,2,384
79,0.3038811385631561,5,3749,,,,,sentence-bert,linear,2,384
80,0.3436114490032196,5,3799,,,,,sentence-bert,linear,2,384
81,0.4740715026855469,5,3849,,,,,sentence-bert,linear,2,384
82,0.3772956132888794,5,3899,,,,,sentence-bert,linear,2,384
83,0.2600255906581878,5,3949,,,,,sentence-bert,linear,2,384
84,0.4116024076938629,5,3999,,,,,sentence-bert,linear,2,384
85,0.3511245250701904,5,4049,,,,,sentence-bert,linear,2,384
86,0.3325645327568054,5,4099,,,,,sentence-bert,linear,2,384
87,0.5075523257255554,5,4149,,,,,sentence-bert,linear,2,384
88,0.4037387073040008,5,4199,,,,,sentence-bert,linear,2,384
