,Train Loss,epoch,step,Val Loss,Val Acc,Test Precision,Test Recall,Test F1,Test Loss,Test Acc,Model Type,Output Layer Type,Number of Layers,Hidden Size,Parameters
60,0.1494851261377334,4,2849,,,,,,,,LSTM,MLP,1,100,201302
61,0.2548814415931701,4,2899,,,,,,,,LSTM,MLP,1,100,201302
62,0.1666581183671951,4,2949,,,,,,,,LSTM,MLP,1,100,201302
63,0.0782251507043838,4,2999,,,,,,,,LSTM,MLP,1,100,201302
64,0.168309673666954,4,3049,,,,,,,,LSTM,MLP,1,100,201302
65,0.2984916269779205,4,3099,,,,,,,,LSTM,MLP,1,100,201302
66,0.1379720121622085,4,3149,,,,,,,,LSTM,MLP,1,100,201302
67,0.4395739436149597,4,3199,,,,,,,,LSTM,MLP,1,100,201302
68,0.2877570986747741,4,3249,,,,,,,,LSTM,MLP,1,100,201302
69,0.4530907869338989,4,3299,,,,,,,,LSTM,MLP,1,100,201302
70,0.1015082001686096,4,3349,,,,,,,,LSTM,MLP,1,100,201302
71,0.2974711954593658,4,3399,,,,,,,,LSTM,MLP,1,100,201302
72,0.1840639561414718,4,3449,,,,,,,,LSTM,MLP,1,100,201302
73,0.2762539386749267,4,3499,,,,,,,,LSTM,MLP,1,100,201302
74,,4,3519,0.2929510176181793,0.8776000142097473,,,,,,LSTM,MLP,1,100,201302
75,0.2972833514213562,5,3549,,,,,,,,LSTM,MLP,1,100,201302
76,0.331929862499237,5,3599,,,,,,,,LSTM,MLP,1,100,201302
77,0.2895027101039886,5,3649,,,,,,,,LSTM,MLP,1,100,201302
78,0.1895884275436401,5,3699,,,,,,,,LSTM,MLP,1,100,201302
79,0.3364022374153137,5,3749,,,,,,,,LSTM,MLP,1,100,201302
80,0.1520380675792694,5,3799,,,,,,,,LSTM,MLP,1,100,201302
81,0.3340570628643036,5,3849,,,,,,,,LSTM,MLP,1,100,201302
82,0.3626776933670044,5,3899,,,,,,,,LSTM,MLP,1,100,201302
83,0.1681317389011383,5,3949,,,,,,,,LSTM,MLP,1,100,201302
84,0.3579377233982086,5,3999,,,,,,,,LSTM,MLP,1,100,201302
85,0.1439676582813263,5,4049,,,,,,,,LSTM,MLP,1,100,201302
86,0.1243307366967201,5,4099,,,,,,,,LSTM,MLP,1,100,201302
87,0.2562435865402221,5,4149,,,,,,,,LSTM,MLP,1,100,201302
88,0.4409077167510986,5,4199,,,,,,,,LSTM,MLP,1,100,201302
89,,5,4223,0.2852377593517303,0.8871999979019165,,,,,,LSTM,MLP,1,100,201302
90,0.3517385721206665,6,4249,,,,,,,,LSTM,MLP,1,100,201302
91,0.2330584824085235,6,4299,,,,,,,,LSTM,MLP,1,100,201302
92,0.3522063791751861,6,4349,,,,,,,,LSTM,MLP,1,100,201302
93,0.1053720936179161,6,4399,,,,,,,,LSTM,MLP,1,100,201302
94,0.097265675663948,6,4449,,,,,,,,LSTM,MLP,1,100,201302
95,0.2352332770824432,6,4499,,,,,,,,LSTM,MLP,1,100,201302
96,0.3270401954650879,6,4549,,,,,,,,LSTM,MLP,1,100,201302
97,0.2550902068614959,6,4599,,,,,,,,LSTM,MLP,1,100,201302
98,0.150614857673645,6,4649,,,,,,,,LSTM,MLP,1,100,201302
99,0.2452324479818344,6,4699,,,,,,,,LSTM,MLP,1,100,201302
100,0.134534940123558,6,4749,,,,,,,,LSTM,MLP,1,100,201302
101,0.2183636128902435,6,4799,,,,,,,,LSTM,MLP,1,100,201302
102,0.1315068155527115,6,4849,,,,,,,,LSTM,MLP,1,100,201302
103,0.1346282213926315,6,4899,,,,,,,,LSTM,MLP,1,100,201302
104,,6,4927,0.284031331539154,0.8812000155448914,,,,,,LSTM,MLP,1,100,201302
105,0.1651822328567505,7,4949,,,,,,,,LSTM,MLP,1,100,201302
106,0.3483763337135315,7,4999,,,,,,,,LSTM,MLP,1,100,201302
107,0.1586795449256897,7,5049,,,,,,,,LSTM,MLP,1,100,201302
108,0.1633458286523819,7,5099,,,,,,,,LSTM,MLP,1,100,201302
109,0.2951679527759552,7,5149,,,,,,,,LSTM,MLP,1,100,201302
110,0.2012788951396942,7,5199,,,,,,,,LSTM,MLP,1,100,201302
111,0.0852010548114776,7,5249,,,,,,,,LSTM,MLP,1,100,201302
112,0.1297772079706192,7,5299,,,,,,,,LSTM,MLP,1,100,201302
113,0.3710500597953796,7,5349,,,,,,,,LSTM,MLP,1,100,201302
114,0.3133304119110107,7,5399,,,,,,,,LSTM,MLP,1,100,201302
115,0.1129893288016319,7,5449,,,,,,,,LSTM,MLP,1,100,201302
116,0.0670216530561447,7,5499,,,,,,,,LSTM,MLP,1,100,201302
117,0.1924961805343628,7,5549,,,,,,,,LSTM,MLP,1,100,201302
118,0.1892126947641372,7,5599,,,,,,,,LSTM,MLP,1,100,201302
119,,7,5631,0.2837992310523987,0.8912000060081482,,,,,,LSTM,MLP,1,100,201302
120,0.1267659366130828,8,5649,,,,,,,,LSTM,MLP,1,100,201302
121,0.2272385954856872,8,5699,,,,,,,,LSTM,MLP,1,100,201302
122,0.3377283215522766,8,5749,,,,,,,,LSTM,MLP,1,100,201302
123,0.0518552139401435,8,5799,,,,,,,,LSTM,MLP,1,100,201302
124,0.2009622603654861,8,5849,,,,,,,,LSTM,MLP,1,100,201302
125,0.0844476893544197,8,5899,,,,,,,,LSTM,MLP,1,100,201302
126,0.105900190770626,8,5949,,,,,,,,LSTM,MLP,1,100,201302
127,0.2009953558444976,8,5999,,,,,,,,LSTM,MLP,1,100,201302
128,0.0276953428983688,8,6049,,,,,,,,LSTM,MLP,1,100,201302
129,0.0782795399427414,8,6099,,,,,,,,LSTM,MLP,1,100,201302
130,0.0823230668902397,8,6149,,,,,,,,LSTM,MLP,1,100,201302
131,0.0948803722858429,8,6199,,,,,,,,LSTM,MLP,1,100,201302
132,0.1789689660072326,8,6249,,,,,,,,LSTM,MLP,1,100,201302
133,0.1858478486537933,8,6299,,,,,,,,LSTM,MLP,1,100,201302
134,,8,6335,0.3106251358985901,0.8784000277519226,,,,,,LSTM,MLP,1,100,201302
135,0.1669366210699081,9,6349,,,,,,,,LSTM,MLP,1,100,201302
136,0.2936200201511383,9,6399,,,,,,,,LSTM,MLP,1,100,201302
137,0.0623765625059604,9,6449,,,,,,,,LSTM,MLP,1,100,201302
138,0.1094820648431778,9,6499,,,,,,,,LSTM,MLP,1,100,201302
139,0.1594495773315429,9,6549,,,,,,,,LSTM,MLP,1,100,201302
140,0.0730104446411132,9,6599,,,,,,,,LSTM,MLP,1,100,201302
141,0.3844047486782074,9,6649,,,,,,,,LSTM,MLP,1,100,201302
142,0.2476420849561691,9,6699,,,,,,,,LSTM,MLP,1,100,201302
143,0.0422415025532245,9,6749,,,,,,,,LSTM,MLP,1,100,201302
144,0.1375276297330856,9,6799,,,,,,,,LSTM,MLP,1,100,201302
145,0.1127617731690406,9,6849,,,,,,,,LSTM,MLP,1,100,201302
146,0.2639615833759308,9,6899,,,,,,,,LSTM,MLP,1,100,201302
147,0.1689329594373703,9,6949,,,,,,,,LSTM,MLP,1,100,201302
148,0.1915524154901504,9,6999,,,,,,,,LSTM,MLP,1,100,201302
149,,9,7039,0.3573980629444122,0.8867999911308289,,,,,,LSTM,MLP,1,100,201302
150,0.0453992895781993,10,7049,,,,,,,,LSTM,MLP,1,100,201302
151,0.1031498312950134,10,7099,,,,,,,,LSTM,MLP,1,100,201302
152,0.0316829271614551,10,7149,,,,,,,,LSTM,MLP,1,100,201302
153,0.0530201829969882,10,7199,,,,,,,,LSTM,MLP,1,100,201302
154,0.0615212395787239,10,7249,,,,,,,,LSTM,MLP,1,100,201302
155,0.0446453839540481,10,7299,,,,,,,,LSTM,MLP,1,100,201302
156,0.2536276280879974,10,7349,,,,,,,,LSTM,MLP,1,100,201302
157,0.2179854363203048,10,7399,,,,,,,,LSTM,MLP,1,100,201302
158,0.0523024015128612,10,7449,,,,,,,,LSTM,MLP,1,100,201302
159,0.0676614418625831,10,7499,,,,,,,,LSTM,MLP,1,100,201302
160,0.0545209161937236,10,7549,,,,,,,,LSTM,MLP,1,100,201302
161,0.2048759460449218,10,7599,,,,,,,,LSTM,MLP,1,100,201302
162,0.1226044669747352,10,7649,,,,,,,,LSTM,MLP,1,100,201302
163,0.0739416927099227,10,7699,,,,,,,,LSTM,MLP,1,100,201302
164,,10,7743,0.3794831037521362,0.873199999332428,,,,,,LSTM,MLP,1,100,201302
165,0.0922345519065857,11,7749,,,,,,,,LSTM,MLP,1,100,201302
166,0.0495057813823223,11,7799,,,,,,,,LSTM,MLP,1,100,201302
167,0.0207084249705076,11,7849,,,,,,,,LSTM,MLP,1,100,201302
168,0.0332251638174057,11,7899,,,,,,,,LSTM,MLP,1,100,201302
169,0.070794403553009,11,7949,,,,,,,,LSTM,MLP,1,100,201302
170,0.0456757061183452,11,7999,,,,,,,,LSTM,MLP,1,100,201302
171,0.0351308211684227,11,8049,,,,,,,,LSTM,MLP,1,100,201302
172,0.0864752680063247,11,8099,,,,,,,,LSTM,MLP,1,100,201302
173,0.2445269078016281,11,8149,,,,,,,,LSTM,MLP,1,100,201302
174,0.028841208666563,11,8199,,,,,,,,LSTM,MLP,1,100,201302
175,0.0696880221366882,11,8249,,,,,,,,LSTM,MLP,1,100,201302
176,0.0817223265767097,11,8299,,,,,,,,LSTM,MLP,1,100,201302
177,0.0645136758685112,11,8349,,,,,,,,LSTM,MLP,1,100,201302
178,0.0670892372727394,11,8399,,,,,,,,LSTM,MLP,1,100,201302
179,,11,8447,0.4960959553718567,0.8687999844551086,,,,,,LSTM,MLP,1,100,201302
180,,11,8448,,,0.4136533737182617,0.5008000135421753,0.4520409107208252,0.4628070294857025,0.8730400204658508,LSTM,MLP,1,100,201302
0,0.686379611492157,0,49,,,,,,,,LSTM,MLP,1,300,1083902
1,0.5370912551879883,0,99,,,,,,,,LSTM,MLP,1,300,1083902
2,0.6660541296005249,0,149,,,,,,,,LSTM,MLP,1,300,1083902
3,0.4523362517356872,0,199,,,,,,,,LSTM,MLP,1,300,1083902
4,0.5893652439117432,0,249,,,,,,,,LSTM,MLP,1,300,1083902
5,0.6556223034858704,0,299,,,,,,,,LSTM,MLP,1,300,1083902
6,0.7171645760536194,0,349,,,,,,,,LSTM,MLP,1,300,1083902
7,0.622714102268219,0,399,,,,,,,,LSTM,MLP,1,300,1083902
8,0.6485832333564758,0,449,,,,,,,,LSTM,MLP,1,300,1083902
9,0.4303680062294006,0,499,,,,,,,,LSTM,MLP,1,300,1083902
10,0.5776762366294861,0,549,,,,,,,,LSTM,MLP,1,300,1083902
11,0.7050450444221497,0,599,,,,,,,,LSTM,MLP,1,300,1083902
12,0.4621805846691131,0,649,,,,,,,,LSTM,MLP,1,300,1083902
13,0.4478195309638977,0,699,,,,,,,,LSTM,MLP,1,300,1083902
14,,0,703,0.5072153210639954,0.7656000256538391,,,,,,LSTM,MLP,1,300,1083902
15,0.6742861866950989,1,749,,,,,,,,LSTM,MLP,1,300,1083902
16,0.4246925711631775,1,799,,,,,,,,LSTM,MLP,1,300,1083902
17,0.4336392879486084,1,849,,,,,,,,LSTM,MLP,1,300,1083902
18,0.4260092675685882,1,899,,,,,,,,LSTM,MLP,1,300,1083902
19,0.3450234830379486,1,949,,,,,,,,LSTM,MLP,1,300,1083902
20,0.3754368722438812,1,999,,,,,,,,LSTM,MLP,1,300,1083902
21,0.3080711960792541,1,1049,,,,,,,,LSTM,MLP,1,300,1083902
22,0.2174580842256546,1,1099,,,,,,,,LSTM,MLP,1,300,1083902
23,0.4306896328926086,1,1149,,,,,,,,LSTM,MLP,1,300,1083902
24,0.241205483675003,1,1199,,,,,,,,LSTM,MLP,1,300,1083902
25,0.4352728724479675,1,1249,,,,,,,,LSTM,MLP,1,300,1083902
26,0.3588789105415344,1,1299,,,,,,,,LSTM,MLP,1,300,1083902
27,0.4896616339683532,1,1349,,,,,,,,LSTM,MLP,1,300,1083902
28,0.2477886974811554,1,1399,,,,,,,,LSTM,MLP,1,300,1083902
29,,1,1407,0.3197475671768188,0.8628000020980835,,,,,,LSTM,MLP,1,300,1083902
30,0.5275101065635681,2,1449,,,,,,,,LSTM,MLP,1,300,1083902
31,0.2966386377811432,2,1499,,,,,,,,LSTM,MLP,1,300,1083902
32,0.3150962591171264,2,1549,,,,,,,,LSTM,MLP,1,300,1083902
33,0.1405344754457473,2,1599,,,,,,,,LSTM,MLP,1,300,1083902
34,0.2241757363080978,2,1649,,,,,,,,LSTM,MLP,1,300,1083902
35,0.3530385792255401,2,1699,,,,,,,,LSTM,MLP,1,300,1083902
36,0.302541434764862,2,1749,,,,,,,,LSTM,MLP,1,300,1083902
37,0.5109130144119263,2,1799,,,,,,,,LSTM,MLP,1,300,1083902
38,0.2550510764122009,2,1849,,,,,,,,LSTM,MLP,1,300,1083902
39,0.3354654610157013,2,1899,,,,,,,,LSTM,MLP,1,300,1083902
40,0.2969221472740173,2,1949,,,,,,,,LSTM,MLP,1,300,1083902
41,0.390288233757019,2,1999,,,,,,,,LSTM,MLP,1,300,1083902
42,0.5015677809715271,2,2049,,,,,,,,LSTM,MLP,1,300,1083902
43,0.286268025636673,2,2099,,,,,,,,LSTM,MLP,1,300,1083902
44,,2,2111,0.33953458070755,0.8515999913215637,,,,,,LSTM,MLP,1,300,1083902
45,0.3930515348911285,3,2149,,,,,,,,LSTM,MLP,1,300,1083902
46,0.208178237080574,3,2199,,,,,,,,LSTM,MLP,1,300,1083902
47,0.5075801014900208,3,2249,,,,,,,,LSTM,MLP,1,300,1083902
48,0.3527968823909759,3,2299,,,,,,,,LSTM,MLP,1,300,1083902
49,0.2756225168704986,3,2349,,,,,,,,LSTM,MLP,1,300,1083902
50,0.2828058004379272,3,2399,,,,,,,,LSTM,MLP,1,300,1083902
51,0.1789263933897018,3,2449,,,,,,,,LSTM,MLP,1,300,1083902
52,0.2039768248796463,3,2499,,,,,,,,LSTM,MLP,1,300,1083902
53,0.1482131630182266,3,2549,,,,,,,,LSTM,MLP,1,300,1083902
54,0.2668893337249756,3,2599,,,,,,,,LSTM,MLP,1,300,1083902
55,0.1502242237329483,3,2649,,,,,,,,LSTM,MLP,1,300,1083902
56,0.4299112558364868,3,2699,,,,,,,,LSTM,MLP,1,300,1083902
57,0.3449858427047729,3,2749,,,,,,,,LSTM,MLP,1,300,1083902
58,0.4852775633335113,3,2799,,,,,,,,LSTM,MLP,1,300,1083902
59,,3,2815,0.2850790917873382,0.876800000667572,,,,,,LSTM,MLP,1,300,1083902
60,0.1520038396120071,4,2849,,,,,,,,LSTM,MLP,1,300,1083902
61,0.2392920404672622,4,2899,,,,,,,,LSTM,MLP,1,300,1083902
62,0.395789086818695,4,2949,,,,,,,,LSTM,MLP,1,300,1083902
63,0.2686238884925842,4,2999,,,,,,,,LSTM,MLP,1,300,1083902
64,0.1731874942779541,4,3049,,,,,,,,LSTM,MLP,1,300,1083902
65,0.1826726794242859,4,3099,,,,,,,,LSTM,MLP,1,300,1083902
66,0.3546237051486969,4,3149,,,,,,,,LSTM,MLP,1,300,1083902
67,0.223567932844162,4,3199,,,,,,,,LSTM,MLP,1,300,1083902
68,0.2639612555503845,4,3249,,,,,,,,LSTM,MLP,1,300,1083902
69,0.2047011256217956,4,3299,,,,,,,,LSTM,MLP,1,300,1083902
70,0.1487295925617218,4,3349,,,,,,,,LSTM,MLP,1,300,1083902
71,0.2620684504508972,4,3399,,,,,,,,LSTM,MLP,1,300,1083902
72,0.3568677604198456,4,3449,,,,,,,,LSTM,MLP,1,300,1083902
73,0.3076990842819214,4,3499,,,,,,,,LSTM,MLP,1,300,1083902
74,,4,3519,0.2772374451160431,0.881600022315979,,,,,,LSTM,MLP,1,300,1083902
75,0.2935774028301239,5,3549,,,,,,,,LSTM,MLP,1,300,1083902
76,0.2054630666971206,5,3599,,,,,,,,LSTM,MLP,1,300,1083902
77,0.1300518810749054,5,3649,,,,,,,,LSTM,MLP,1,300,1083902
78,0.5330475568771362,5,3699,,,,,,,,LSTM,MLP,1,300,1083902
79,0.1525017023086547,5,3749,,,,,,,,LSTM,MLP,1,300,1083902
80,0.1141602098941803,5,3799,,,,,,,,LSTM,MLP,1,300,1083902
81,0.2606588304042816,5,3849,,,,,,,,LSTM,MLP,1,300,1083902
82,0.1971985399723053,5,3899,,,,,,,,LSTM,MLP,1,300,1083902
83,0.328703373670578,5,3949,,,,,,,,LSTM,MLP,1,300,1083902
84,0.1752346009016037,5,3999,,,,,,,,LSTM,MLP,1,300,1083902
85,0.2315870225429535,5,4049,,,,,,,,LSTM,MLP,1,300,1083902
86,0.1424681693315506,5,4099,,,,,,,,LSTM,MLP,1,300,1083902
87,0.1557939201593399,5,4149,,,,,,,,LSTM,MLP,1,300,1083902
88,0.2742162346839905,5,4199,,,,,,,,LSTM,MLP,1,300,1083902
89,,5,4223,0.2803700566291809,0.8876000046730042,,,,,,LSTM,MLP,1,300,1083902
90,0.1795068681240081,6,4249,,,,,,,,LSTM,MLP,1,300,1083902
91,0.1106500923633575,6,4299,,,,,,,,LSTM,MLP,1,300,1083902
92,0.085738718509674,6,4349,,,,,,,,LSTM,MLP,1,300,1083902
93,0.2612824738025665,6,4399,,,,,,,,LSTM,MLP,1,300,1083902
94,0.141300693154335,6,4449,,,,,,,,LSTM,MLP,1,300,1083902
95,0.2108183652162552,6,4499,,,,,,,,LSTM,MLP,1,300,1083902
96,0.0544639714062213,6,4549,,,,,,,,LSTM,MLP,1,300,1083902
97,0.1522341668605804,6,4599,,,,,,,,LSTM,MLP,1,300,1083902
98,0.0828991457819938,6,4649,,,,,,,,LSTM,MLP,1,300,1083902
99,0.2197641432285308,6,4699,,,,,,,,LSTM,MLP,1,300,1083902
100,0.059136439114809,6,4749,,,,,,,,LSTM,MLP,1,300,1083902
101,0.0261459369212389,6,4799,,,,,,,,LSTM,MLP,1,300,1083902
102,0.324298083782196,6,4849,,,,,,,,LSTM,MLP,1,300,1083902
103,0.0541650541126728,6,4899,,,,,,,,LSTM,MLP,1,300,1083902
104,,6,4927,0.3068943917751312,0.8895999789237976,,,,,,LSTM,MLP,1,300,1083902
105,0.3398213982582092,7,4949,,,,,,,,LSTM,MLP,1,300,1083902
106,0.1908682733774185,7,4999,,,,,,,,LSTM,MLP,1,300,1083902
107,0.1245452165603637,7,5049,,,,,,,,LSTM,MLP,1,300,1083902
108,0.4032662510871887,7,5099,,,,,,,,LSTM,MLP,1,300,1083902
109,0.2070671766996383,7,5149,,,,,,,,LSTM,MLP,1,300,1083902
110,0.1443389952182769,7,5199,,,,,,,,LSTM,MLP,1,300,1083902
111,0.0670753642916679,7,5249,,,,,,,,LSTM,MLP,1,300,1083902
112,0.1462127566337585,7,5299,,,,,,,,LSTM,MLP,1,300,1083902
113,0.0434631220996379,7,5349,,,,,,,,LSTM,MLP,1,300,1083902
114,0.3159329891204834,7,5399,,,,,,,,LSTM,MLP,1,300,1083902
115,0.0748145505785942,7,5449,,,,,,,,LSTM,MLP,1,300,1083902
116,0.1965746730566024,7,5499,,,,,,,,LSTM,MLP,1,300,1083902
117,0.1454509496688842,7,5549,,,,,,,,LSTM,MLP,1,300,1083902
118,0.078680045902729,7,5599,,,,,,,,LSTM,MLP,1,300,1083902
119,,7,5631,0.3416193723678589,0.8784000277519226,,,,,,LSTM,MLP,1,300,1083902
120,0.1230828091502189,8,5649,,,,,,,,LSTM,MLP,1,300,1083902
121,0.1534379422664642,8,5699,,,,,,,,LSTM,MLP,1,300,1083902
122,0.3588179647922516,8,5749,,,,,,,,LSTM,MLP,1,300,1083902
123,0.0262003093957901,8,5799,,,,,,,,LSTM,MLP,1,300,1083902
124,0.1402332931756973,8,5849,,,,,,,,LSTM,MLP,1,300,1083902
125,0.0931782200932502,8,5899,,,,,,,,LSTM,MLP,1,300,1083902
126,0.1094977334141731,8,5949,,,,,,,,LSTM,MLP,1,300,1083902
127,0.0327595099806785,8,5999,,,,,,,,LSTM,MLP,1,300,1083902
128,0.0615257248282432,8,6049,,,,,,,,LSTM,MLP,1,300,1083902
129,0.0800275728106498,8,6099,,,,,,,,LSTM,MLP,1,300,1083902
130,0.0576287433505058,8,6149,,,,,,,,LSTM,MLP,1,300,1083902
131,0.1196153238415718,8,6199,,,,,,,,LSTM,MLP,1,300,1083902
132,0.0442164726555347,8,6249,,,,,,,,LSTM,MLP,1,300,1083902
133,0.1254879981279373,8,6299,,,,,,,,LSTM,MLP,1,300,1083902
134,,8,6335,0.4073943793773651,0.8744000196456909,,,,,,LSTM,MLP,1,300,1083902
135,,8,6336,,,0.4275466501712799,0.500683605670929,0.4603736400604248,0.4106618762016296,0.8769999742507935,LSTM,MLP,1,300,1083902
0,0.6751288175582886,0,49,,,,,,,,LSTM,MLP,2,100,282102
1,0.6835724115371704,0,99,,,,,,,,LSTM,MLP,2,100,282102
2,0.7138846516609192,0,149,,,,,,,,LSTM,MLP,2,100,282102
3,0.6908469200134277,0,199,,,,,,,,LSTM,MLP,2,100,282102
4,0.6337548494338989,0,249,,,,,,,,LSTM,MLP,2,100,282102
5,0.6937894225120544,0,299,,,,,,,,LSTM,MLP,2,100,282102
6,0.6954813003540039,0,349,,,,,,,,LSTM,MLP,2,100,282102
7,0.6922021508216858,0,399,,,,,,,,LSTM,MLP,2,100,282102
8,0.6688534021377563,0,449,,,,,,,,LSTM,MLP,2,100,282102
9,0.6917262673377991,0,499,,,,,,,,LSTM,MLP,2,100,282102
10,0.6923891305923462,0,549,,,,,,,,LSTM,MLP,2,100,282102
11,0.6936548352241516,0,599,,,,,,,,LSTM,MLP,2,100,282102
12,0.6937395930290222,0,649,,,,,,,,LSTM,MLP,2,100,282102
13,0.6818529367446899,0,699,,,,,,,,LSTM,MLP,2,100,282102
14,,0,703,0.6914739012718201,0.5076000094413757,,,,,,LSTM,MLP,2,100,282102
15,0.6997599005699158,1,749,,,,,,,,LSTM,MLP,2,100,282102
16,0.6920428276062012,1,799,,,,,,,,LSTM,MLP,2,100,282102
17,0.6968186497688293,1,849,,,,,,,,LSTM,MLP,2,100,282102
18,0.6898068189620972,1,899,,,,,,,,LSTM,MLP,2,100,282102
19,0.6890782117843628,1,949,,,,,,,,LSTM,MLP,2,100,282102
20,0.6898242831230164,1,999,,,,,,,,LSTM,MLP,2,100,282102
21,0.7061800956726074,1,1049,,,,,,,,LSTM,MLP,2,100,282102
22,0.6930364370346069,1,1099,,,,,,,,LSTM,MLP,2,100,282102
23,0.6911399364471436,1,1149,,,,,,,,LSTM,MLP,2,100,282102
24,0.6807021498680115,1,1199,,,,,,,,LSTM,MLP,2,100,282102
25,0.6755050420761108,1,1249,,,,,,,,LSTM,MLP,2,100,282102
26,0.6734821796417236,1,1299,,,,,,,,LSTM,MLP,2,100,282102
27,0.7872447967529297,1,1349,,,,,,,,LSTM,MLP,2,100,282102
28,0.7115551233291626,1,1399,,,,,,,,LSTM,MLP,2,100,282102
29,,1,1407,0.6454029083251953,0.6255999803543091,,,,,,LSTM,MLP,2,100,282102
30,0.5659363269805908,2,1449,,,,,,,,LSTM,MLP,2,100,282102
31,0.8108645081520081,2,1499,,,,,,,,LSTM,MLP,2,100,282102
32,0.6508472561836243,2,1549,,,,,,,,LSTM,MLP,2,100,282102
33,0.2481653690338134,2,1599,,,,,,,,LSTM,MLP,2,100,282102
34,0.3568149209022522,2,1649,,,,,,,,LSTM,MLP,2,100,282102
35,0.467822790145874,2,1699,,,,,,,,LSTM,MLP,2,100,282102
36,0.654821515083313,2,1749,,,,,,,,LSTM,MLP,2,100,282102
37,0.3407139182090759,2,1799,,,,,,,,LSTM,MLP,2,100,282102
38,0.2707222402095794,2,1849,,,,,,,,LSTM,MLP,2,100,282102
39,0.3942857980728149,2,1899,,,,,,,,LSTM,MLP,2,100,282102
40,0.3180091679096222,2,1949,,,,,,,,LSTM,MLP,2,100,282102
41,0.3864241242408752,2,1999,,,,,,,,LSTM,MLP,2,100,282102
42,0.232804000377655,2,2049,,,,,,,,LSTM,MLP,2,100,282102
43,0.1477950513362884,2,2099,,,,,,,,LSTM,MLP,2,100,282102
44,,2,2111,0.3480839431285858,0.8539999723434448,,,,,,LSTM,MLP,2,100,282102
45,0.2969319522380829,3,2149,,,,,,,,LSTM,MLP,2,100,282102
46,0.3219936490058899,3,2199,,,,,,,,LSTM,MLP,2,100,282102
47,0.1706922501325607,3,2249,,,,,,,,LSTM,MLP,2,100,282102
48,0.3999210000038147,3,2299,,,,,,,,LSTM,MLP,2,100,282102
49,0.2694049179553985,3,2349,,,,,,,,LSTM,MLP,2,100,282102
50,0.2518075406551361,3,2399,,,,,,,,LSTM,MLP,2,100,282102
51,0.2528460323810577,3,2449,,,,,,,,LSTM,MLP,2,100,282102
52,0.3480498492717743,3,2499,,,,,,,,LSTM,MLP,2,100,282102
53,0.5947034955024719,3,2549,,,,,,,,LSTM,MLP,2,100,282102
54,0.2367266863584518,3,2599,,,,,,,,LSTM,MLP,2,100,282102
55,0.1589844226837158,3,2649,,,,,,,,LSTM,MLP,2,100,282102
56,0.2920980155467987,3,2699,,,,,,,,LSTM,MLP,2,100,282102
57,0.4441957771778106,3,2749,,,,,,,,LSTM,MLP,2,100,282102
58,0.4784301817417145,3,2799,,,,,,,,LSTM,MLP,2,100,282102
59,,3,2815,0.3242254555225372,0.8519999980926514,,,,,,LSTM,MLP,2,100,282102
60,0.4878020286560058,4,2849,,,,,,,,LSTM,MLP,2,100,282102
61,0.3120189011096954,4,2899,,,,,,,,LSTM,MLP,2,100,282102
62,0.3477270901203155,4,2949,,,,,,,,LSTM,MLP,2,100,282102
63,0.3976213634014129,4,2999,,,,,,,,LSTM,MLP,2,100,282102
64,0.3466036319732666,4,3049,,,,,,,,LSTM,MLP,2,100,282102
65,0.3391701579093933,4,3099,,,,,,,,LSTM,MLP,2,100,282102
66,0.5092406868934631,4,3149,,,,,,,,LSTM,MLP,2,100,282102
67,0.35338094830513,4,3199,,,,,,,,LSTM,MLP,2,100,282102
68,0.2122524082660675,4,3249,,,,,,,,LSTM,MLP,2,100,282102
69,0.145736962556839,4,3299,,,,,,,,LSTM,MLP,2,100,282102
70,0.307765930891037,4,3349,,,,,,,,LSTM,MLP,2,100,282102
71,0.2547861337661743,4,3399,,,,,,,,LSTM,MLP,2,100,282102
72,0.2812407314777374,4,3449,,,,,,,,LSTM,MLP,2,100,282102
73,0.3137022852897644,4,3499,,,,,,,,LSTM,MLP,2,100,282102
74,,4,3519,0.2976542711257934,0.8799999952316284,,,,,,LSTM,MLP,2,100,282102
75,0.3281578421592712,5,3549,,,,,,,,LSTM,MLP,2,100,282102
76,0.265002429485321,5,3599,,,,,,,,LSTM,MLP,2,100,282102
77,0.1732046753168106,5,3649,,,,,,,,LSTM,MLP,2,100,282102
78,0.250581830739975,5,3699,,,,,,,,LSTM,MLP,2,100,282102
79,0.453704684972763,5,3749,,,,,,,,LSTM,MLP,2,100,282102
80,0.1787748336791992,5,3799,,,,,,,,LSTM,MLP,2,100,282102
81,0.2002500146627426,5,3849,,,,,,,,LSTM,MLP,2,100,282102
82,0.4145342707633972,5,3899,,,,,,,,LSTM,MLP,2,100,282102
83,0.2176310271024704,5,3949,,,,,,,,LSTM,MLP,2,100,282102
84,0.3628743290901184,5,3999,,,,,,,,LSTM,MLP,2,100,282102
85,0.1734901070594787,5,4049,,,,,,,,LSTM,MLP,2,100,282102
86,0.3482344150543213,5,4099,,,,,,,,LSTM,MLP,2,100,282102
87,0.3867439031600952,5,4149,,,,,,,,LSTM,MLP,2,100,282102
88,0.1362440884113311,5,4199,,,,,,,,LSTM,MLP,2,100,282102
89,,5,4223,0.2761224806308746,0.8808000087738037,,,,,,LSTM,MLP,2,100,282102
90,0.3163543939590454,6,4249,,,,,,,,LSTM,MLP,2,100,282102
