,Train Loss,epoch,step,Val Loss,Val Acc,Test Precision,Test Recall,Test Loss,Test Acc,Model Type,Dataset,Number of Classes,Attention Type,Embedding
393,0.8812785148620605,2,19599,,,,,,,LSTM,Yelp,5,self,FastText
394,0.8019968867301941,2,19649,,,,,,,LSTM,Yelp,5,self,FastText
395,0.9362281560897828,2,19699,,,,,,,LSTM,Yelp,5,self,FastText
396,0.7536365389823914,2,19749,,,,,,,LSTM,Yelp,5,self,FastText
397,1.079806566238403,2,19799,,,,,,,LSTM,Yelp,5,self,FastText
398,0.8704851269721985,2,19849,,,,,,,LSTM,Yelp,5,self,FastText
399,0.8161805868148804,2,19899,,,,,,,LSTM,Yelp,5,self,FastText
400,0.9517434239387512,2,19949,,,,,,,LSTM,Yelp,5,self,FastText
401,0.7854499816894531,2,19999,,,,,,,LSTM,Yelp,5,self,FastText
402,,2,20000,,,,,0.8891860246658325,0.6068000197410583,LSTM,Yelp,5,self,FastText
0,1.586172580718994,0,49,,,,,,,LSTM,Yelp,5,self,Word2Vec
1,1.61729097366333,0,99,,,,,,,LSTM,Yelp,5,self,Word2Vec
2,1.6003292798995972,0,149,,,,,,,LSTM,Yelp,5,self,Word2Vec
3,1.5730973482131958,0,199,,,,,,,LSTM,Yelp,5,self,Word2Vec
4,1.5684199333190918,0,249,,,,,,,LSTM,Yelp,5,self,Word2Vec
5,1.5918363332748413,0,299,,,,,,,LSTM,Yelp,5,self,Word2Vec
6,1.5799564123153689,0,349,,,,,,,LSTM,Yelp,5,self,Word2Vec
7,1.5680253505706787,0,399,,,,,,,LSTM,Yelp,5,self,Word2Vec
8,1.5959630012512207,0,449,,,,,,,LSTM,Yelp,5,self,Word2Vec
9,1.5632874965667725,0,499,,,,,,,LSTM,Yelp,5,self,Word2Vec
10,1.568340539932251,0,549,,,,,,,LSTM,Yelp,5,self,Word2Vec
11,1.474291443824768,0,599,,,,,,,LSTM,Yelp,5,self,Word2Vec
12,1.59764564037323,0,649,,,,,,,LSTM,Yelp,5,self,Word2Vec
13,1.4902628660202026,0,699,,,,,,,LSTM,Yelp,5,self,Word2Vec
14,1.4676018953323364,0,749,,,,,,,LSTM,Yelp,5,self,Word2Vec
15,1.4568246603012085,0,799,,,,,,,LSTM,Yelp,5,self,Word2Vec
16,1.4853438138961792,0,849,,,,,,,LSTM,Yelp,5,self,Word2Vec
17,1.383116602897644,0,899,,,,,,,LSTM,Yelp,5,self,Word2Vec
18,1.3846323490142822,0,949,,,,,,,LSTM,Yelp,5,self,Word2Vec
19,1.271714448928833,0,999,,,,,,,LSTM,Yelp,5,self,Word2Vec
20,1.3958367109298706,0,1049,,,,,,,LSTM,Yelp,5,self,Word2Vec
21,1.426127552986145,0,1099,,,,,,,LSTM,Yelp,5,self,Word2Vec
22,1.3591724634170532,0,1149,,,,,,,LSTM,Yelp,5,self,Word2Vec
23,1.4151335954666138,0,1199,,,,,,,LSTM,Yelp,5,self,Word2Vec
24,1.3402042388916016,0,1249,,,,,,,LSTM,Yelp,5,self,Word2Vec
25,1.4081624746322632,0,1299,,,,,,,LSTM,Yelp,5,self,Word2Vec
26,1.2571746110916138,0,1349,,,,,,,LSTM,Yelp,5,self,Word2Vec
27,1.2865197658538818,0,1399,,,,,,,LSTM,Yelp,5,self,Word2Vec
28,1.1077799797058103,0,1449,,,,,,,LSTM,Yelp,5,self,Word2Vec
29,1.2746745347976685,0,1499,,,,,,,LSTM,Yelp,5,self,Word2Vec
30,1.207788586616516,0,1549,,,,,,,LSTM,Yelp,5,self,Word2Vec
31,1.3046191930770874,0,1599,,,,,,,LSTM,Yelp,5,self,Word2Vec
32,1.2324550151824951,0,1649,,,,,,,LSTM,Yelp,5,self,Word2Vec
33,1.2948139905929563,0,1699,,,,,,,LSTM,Yelp,5,self,Word2Vec
34,1.219310283660889,0,1749,,,,,,,LSTM,Yelp,5,self,Word2Vec
35,1.2004733085632324,0,1799,,,,,,,LSTM,Yelp,5,self,Word2Vec
36,1.179606556892395,0,1849,,,,,,,LSTM,Yelp,5,self,Word2Vec
37,1.2364425659179688,0,1899,,,,,,,LSTM,Yelp,5,self,Word2Vec
38,1.120928168296814,0,1949,,,,,,,LSTM,Yelp,5,self,Word2Vec
39,1.0916050672531128,0,1999,,,,,,,LSTM,Yelp,5,self,Word2Vec
40,1.089186668395996,0,2049,,,,,,,LSTM,Yelp,5,self,Word2Vec
41,1.240412354469299,0,2099,,,,,,,LSTM,Yelp,5,self,Word2Vec
42,1.3670192956924438,0,2149,,,,,,,LSTM,Yelp,5,self,Word2Vec
43,1.217906475067139,0,2199,,,,,,,LSTM,Yelp,5,self,Word2Vec
44,1.1365361213684082,0,2249,,,,,,,LSTM,Yelp,5,self,Word2Vec
45,1.1938568353652954,0,2299,,,,,,,LSTM,Yelp,5,self,Word2Vec
46,1.1592528820037842,0,2349,,,,,,,LSTM,Yelp,5,self,Word2Vec
47,1.1225180625915527,0,2399,,,,,,,LSTM,Yelp,5,self,Word2Vec
48,1.072734236717224,0,2449,,,,,,,LSTM,Yelp,5,self,Word2Vec
49,1.14699125289917,0,2499,,,,,,,LSTM,Yelp,5,self,Word2Vec
50,1.2747341394424438,0,2549,,,,,,,LSTM,Yelp,5,self,Word2Vec
51,1.1854017972946167,0,2599,,,,,,,LSTM,Yelp,5,self,Word2Vec
52,1.1769907474517822,0,2649,,,,,,,LSTM,Yelp,5,self,Word2Vec
53,1.1262670755386353,0,2699,,,,,,,LSTM,Yelp,5,self,Word2Vec
54,1.03958261013031,0,2749,,,,,,,LSTM,Yelp,5,self,Word2Vec
55,1.0109461545944214,0,2799,,,,,,,LSTM,Yelp,5,self,Word2Vec
56,1.3308253288269043,0,2849,,,,,,,LSTM,Yelp,5,self,Word2Vec
57,1.1307125091552734,0,2899,,,,,,,LSTM,Yelp,5,self,Word2Vec
58,1.089632511138916,0,2949,,,,,,,LSTM,Yelp,5,self,Word2Vec
59,1.1058964729309082,0,2999,,,,,,,LSTM,Yelp,5,self,Word2Vec
60,0.9064494371414183,0,3049,,,,,,,LSTM,Yelp,5,self,Word2Vec
61,1.07109797000885,0,3099,,,,,,,LSTM,Yelp,5,self,Word2Vec
62,0.9470687508583068,0,3149,,,,,,,LSTM,Yelp,5,self,Word2Vec
63,1.165202260017395,0,3199,,,,,,,LSTM,Yelp,5,self,Word2Vec
64,1.117745041847229,0,3249,,,,,,,LSTM,Yelp,5,self,Word2Vec
65,1.0760278701782229,0,3299,,,,,,,LSTM,Yelp,5,self,Word2Vec
66,1.1718146800994873,0,3349,,,,,,,LSTM,Yelp,5,self,Word2Vec
67,1.029240608215332,0,3399,,,,,,,LSTM,Yelp,5,self,Word2Vec
68,1.1780551671981812,0,3449,,,,,,,LSTM,Yelp,5,self,Word2Vec
69,1.085500955581665,0,3499,,,,,,,LSTM,Yelp,5,self,Word2Vec
70,1.1271851062774658,0,3549,,,,,,,LSTM,Yelp,5,self,Word2Vec
71,1.0216060876846311,0,3599,,,,,,,LSTM,Yelp,5,self,Word2Vec
72,1.211780071258545,0,3649,,,,,,,LSTM,Yelp,5,self,Word2Vec
73,1.2447112798690796,0,3699,,,,,,,LSTM,Yelp,5,self,Word2Vec
74,1.0004067420959473,0,3749,,,,,,,LSTM,Yelp,5,self,Word2Vec
75,0.8921683430671692,0,3799,,,,,,,LSTM,Yelp,5,self,Word2Vec
76,0.9338401556015016,0,3849,,,,,,,LSTM,Yelp,5,self,Word2Vec
77,1.113040566444397,0,3899,,,,,,,LSTM,Yelp,5,self,Word2Vec
78,0.9316644072532654,0,3949,,,,,,,LSTM,Yelp,5,self,Word2Vec
79,1.1413253545761108,0,3999,,,,,,,LSTM,Yelp,5,self,Word2Vec
80,1.0553079843521118,0,4049,,,,,,,LSTM,Yelp,5,self,Word2Vec
81,0.933865249156952,0,4099,,,,,,,LSTM,Yelp,5,self,Word2Vec
82,1.116008758544922,0,4149,,,,,,,LSTM,Yelp,5,self,Word2Vec
83,1.0655790567398071,0,4199,,,,,,,LSTM,Yelp,5,self,Word2Vec
84,0.9921613931655884,0,4249,,,,,,,LSTM,Yelp,5,self,Word2Vec
85,1.115593671798706,0,4299,,,,,,,LSTM,Yelp,5,self,Word2Vec
86,1.062415361404419,0,4349,,,,,,,LSTM,Yelp,5,self,Word2Vec
87,0.82157963514328,0,4399,,,,,,,LSTM,Yelp,5,self,Word2Vec
88,1.074368238449097,0,4449,,,,,,,LSTM,Yelp,5,self,Word2Vec
89,1.093126654624939,0,4499,,,,,,,LSTM,Yelp,5,self,Word2Vec
90,1.0550178289413452,0,4549,,,,,,,LSTM,Yelp,5,self,Word2Vec
91,0.9069958329200744,0,4599,,,,,,,LSTM,Yelp,5,self,Word2Vec
92,1.0960447788238523,0,4649,,,,,,,LSTM,Yelp,5,self,Word2Vec
93,1.1857337951660156,0,4699,,,,,,,LSTM,Yelp,5,self,Word2Vec
94,0.9487172961235046,0,4749,,,,,,,LSTM,Yelp,5,self,Word2Vec
95,1.0263872146606443,0,4799,,,,,,,LSTM,Yelp,5,self,Word2Vec
96,1.1726866960525513,0,4849,,,,,,,LSTM,Yelp,5,self,Word2Vec
97,0.9334227442741394,0,4899,,,,,,,LSTM,Yelp,5,self,Word2Vec
98,1.1090092658996582,0,4949,,,,,,,LSTM,Yelp,5,self,Word2Vec
99,1.1005909442901611,0,4999,,,,,,,LSTM,Yelp,5,self,Word2Vec
100,1.0485721826553345,0,5049,,,,,,,LSTM,Yelp,5,self,Word2Vec
101,0.9819738268852234,0,5099,,,,,,,LSTM,Yelp,5,self,Word2Vec
102,1.1562680006027222,0,5149,,,,,,,LSTM,Yelp,5,self,Word2Vec
103,1.064159631729126,0,5199,,,,,,,LSTM,Yelp,5,self,Word2Vec
104,0.9308826327323914,0,5249,,,,,,,LSTM,Yelp,5,self,Word2Vec
105,0.8949160575866699,0,5299,,,,,,,LSTM,Yelp,5,self,Word2Vec
106,0.99248468875885,0,5349,,,,,,,LSTM,Yelp,5,self,Word2Vec
107,0.8119062185287476,0,5399,,,,,,,LSTM,Yelp,5,self,Word2Vec
108,1.0636345148086548,0,5449,,,,,,,LSTM,Yelp,5,self,Word2Vec
109,1.0127630233764648,0,5499,,,,,,,LSTM,Yelp,5,self,Word2Vec
110,1.0541892051696775,0,5549,,,,,,,LSTM,Yelp,5,self,Word2Vec
111,0.9267072081565856,0,5599,,,,,,,LSTM,Yelp,5,self,Word2Vec
112,0.8895686268806458,0,5649,,,,,,,LSTM,Yelp,5,self,Word2Vec
113,1.0126571655273438,0,5699,,,,,,,LSTM,Yelp,5,self,Word2Vec
114,0.9065678119659424,0,5749,,,,,,,LSTM,Yelp,5,self,Word2Vec
115,0.8788908123970032,0,5799,,,,,,,LSTM,Yelp,5,self,Word2Vec
116,1.15910804271698,0,5849,,,,,,,LSTM,Yelp,5,self,Word2Vec
117,0.9714906811714172,0,5899,,,,,,,LSTM,Yelp,5,self,Word2Vec
118,0.9463257193565368,0,5949,,,,,,,LSTM,Yelp,5,self,Word2Vec
119,0.9874520301818848,0,5999,,,,,,,LSTM,Yelp,5,self,Word2Vec
120,0.8366268873214722,0,6049,,,,,,,LSTM,Yelp,5,self,Word2Vec
121,1.0398492813110352,0,6099,,,,,,,LSTM,Yelp,5,self,Word2Vec
122,0.9280830025672911,0,6149,,,,,,,LSTM,Yelp,5,self,Word2Vec
123,0.9794830083847046,0,6199,,,,,,,LSTM,Yelp,5,self,Word2Vec
124,0.9746269583702089,0,6249,,,,,,,LSTM,Yelp,5,self,Word2Vec
125,0.9634370803833008,0,6299,,,,,,,LSTM,Yelp,5,self,Word2Vec
126,1.0887058973312378,0,6349,,,,,,,LSTM,Yelp,5,self,Word2Vec
127,0.9731501340866088,0,6399,,,,,,,LSTM,Yelp,5,self,Word2Vec
128,0.8744291067123413,0,6449,,,,,,,LSTM,Yelp,5,self,Word2Vec
129,0.9526582956314088,0,6499,,,,,,,LSTM,Yelp,5,self,Word2Vec
130,1.0509939193725586,0,6549,,,,,,,LSTM,Yelp,5,self,Word2Vec
131,1.1298766136169434,0,6599,,,,,,,LSTM,Yelp,5,self,Word2Vec
132,0.9741619229316713,0,6649,,,,,,,LSTM,Yelp,5,self,Word2Vec
133,0.9870826005935668,0,6699,,,,,,,LSTM,Yelp,5,self,Word2Vec
134,0.9816038012504578,0,6749,,,,,,,LSTM,Yelp,5,self,Word2Vec
135,0.9244791865348816,0,6799,,,,,,,LSTM,Yelp,5,self,Word2Vec
136,0.9902860522270204,0,6849,,,,,,,LSTM,Yelp,5,self,Word2Vec
137,0.8919194340705872,0,6899,,,,,,,LSTM,Yelp,5,self,Word2Vec
138,0.8570809364318848,0,6949,,,,,,,LSTM,Yelp,5,self,Word2Vec
139,1.0161819458007812,0,6999,,,,,,,LSTM,Yelp,5,self,Word2Vec
140,0.9182618260383606,0,7049,,,,,,,LSTM,Yelp,5,self,Word2Vec
141,0.9986889362335204,0,7099,,,,,,,LSTM,Yelp,5,self,Word2Vec
142,0.9243398308753968,0,7149,,,,,,,LSTM,Yelp,5,self,Word2Vec
143,0.9862107038497924,0,7199,,,,,,,LSTM,Yelp,5,self,Word2Vec
144,1.02816903591156,0,7249,,,,,,,LSTM,Yelp,5,self,Word2Vec
145,1.0429551601409912,0,7299,,,,,,,LSTM,Yelp,5,self,Word2Vec
146,0.8252348303794861,0,7349,,,,,,,LSTM,Yelp,5,self,Word2Vec
147,1.261340618133545,0,7399,,,,,,,LSTM,Yelp,5,self,Word2Vec
148,0.9863604307174684,0,7449,,,,,,,LSTM,Yelp,5,self,Word2Vec
149,1.0193076133728027,0,7499,,,,,,,LSTM,Yelp,5,self,Word2Vec
150,0.9156498908996582,0,7549,,,,,,,LSTM,Yelp,5,self,Word2Vec
151,1.057051181793213,0,7599,,,,,,,LSTM,Yelp,5,self,Word2Vec
152,1.053308606147766,0,7649,,,,,,,LSTM,Yelp,5,self,Word2Vec
153,0.8694283366203308,0,7699,,,,,,,LSTM,Yelp,5,self,Word2Vec
154,1.1050136089324951,0,7749,,,,,,,LSTM,Yelp,5,self,Word2Vec
155,0.8929497599601746,0,7799,,,,,,,LSTM,Yelp,5,self,Word2Vec
156,0.8886114358901978,0,7849,,,,,,,LSTM,Yelp,5,self,Word2Vec
157,1.005545973777771,0,7899,,,,,,,LSTM,Yelp,5,self,Word2Vec
158,1.2438647747039795,0,7949,,,,,,,LSTM,Yelp,5,self,Word2Vec
159,0.9869266748428344,0,7999,,,,,,,LSTM,Yelp,5,self,Word2Vec
160,1.0668762922286987,0,8049,,,,,,,LSTM,Yelp,5,self,Word2Vec
161,1.041399598121643,0,8099,,,,,,,LSTM,Yelp,5,self,Word2Vec
162,0.8683026432991028,0,8149,,,,,,,LSTM,Yelp,5,self,Word2Vec
163,1.02032470703125,0,8199,,,,,,,LSTM,Yelp,5,self,Word2Vec
164,0.897988498210907,0,8249,,,,,,,LSTM,Yelp,5,self,Word2Vec
165,0.998762845993042,0,8299,,,,,,,LSTM,Yelp,5,self,Word2Vec
166,0.943441927433014,0,8349,,,,,,,LSTM,Yelp,5,self,Word2Vec
167,0.8545145392417908,0,8399,,,,,,,LSTM,Yelp,5,self,Word2Vec
168,0.9331242442131042,0,8449,,,,,,,LSTM,Yelp,5,self,Word2Vec
169,0.94227534532547,0,8499,,,,,,,LSTM,Yelp,5,self,Word2Vec
170,0.8793107867240906,0,8549,,,,,,,LSTM,Yelp,5,self,Word2Vec
171,0.921338677406311,0,8599,,,,,,,LSTM,Yelp,5,self,Word2Vec
172,0.9512139558792114,0,8649,,,,,,,LSTM,Yelp,5,self,Word2Vec
173,1.1078590154647827,0,8699,,,,,,,LSTM,Yelp,5,self,Word2Vec
174,0.9968476295471193,0,8749,,,,,,,LSTM,Yelp,5,self,Word2Vec
175,0.9828988313674928,0,8799,,,,,,,LSTM,Yelp,5,self,Word2Vec
176,0.6787264347076416,0,8849,,,,,,,LSTM,Yelp,5,self,Word2Vec
177,0.983201265335083,0,8899,,,,,,,LSTM,Yelp,5,self,Word2Vec
178,0.94062739610672,0,8949,,,,,,,LSTM,Yelp,5,self,Word2Vec
179,1.208856225013733,0,8999,,,,,,,LSTM,Yelp,5,self,Word2Vec
180,0.9581363797187804,0,9049,,,,,,,LSTM,Yelp,5,self,Word2Vec
181,0.903963565826416,0,9099,,,,,,,LSTM,Yelp,5,self,Word2Vec
182,,0,9140,0.9415064454078674,0.5860307812690735,,,,,LSTM,Yelp,5,self,Word2Vec
183,0.9266205430030824,1,9149,,,,,,,LSTM,Yelp,5,self,Word2Vec
184,0.9283246994018556,1,9199,,,,,,,LSTM,Yelp,5,self,Word2Vec
185,1.0734586715698242,1,9249,,,,,,,LSTM,Yelp,5,self,Word2Vec
186,0.9509382843971252,1,9299,,,,,,,LSTM,Yelp,5,self,Word2Vec
187,0.9359386563301086,1,9349,,,,,,,LSTM,Yelp,5,self,Word2Vec
188,1.0289652347564695,1,9399,,,,,,,LSTM,Yelp,5,self,Word2Vec
189,0.981890857219696,1,9449,,,,,,,LSTM,Yelp,5,self,Word2Vec
190,0.9668753743171692,1,9499,,,,,,,LSTM,Yelp,5,self,Word2Vec
191,0.9495351910591124,1,9549,,,,,,,LSTM,Yelp,5,self,Word2Vec
192,0.8674119114875793,1,9599,,,,,,,LSTM,Yelp,5,self,Word2Vec
193,0.7801272869110107,1,9649,,,,,,,LSTM,Yelp,5,self,Word2Vec
194,0.8963757753372192,1,9699,,,,,,,LSTM,Yelp,5,self,Word2Vec
195,0.8946744203567505,1,9749,,,,,,,LSTM,Yelp,5,self,Word2Vec
196,0.928458333015442,1,9799,,,,,,,LSTM,Yelp,5,self,Word2Vec
197,0.8747954964637756,1,9849,,,,,,,LSTM,Yelp,5,self,Word2Vec
198,0.986538827419281,1,9899,,,,,,,LSTM,Yelp,5,self,Word2Vec
199,0.7752237915992737,1,9949,,,,,,,LSTM,Yelp,5,self,Word2Vec
200,0.94084495306015,1,9999,,,,,,,LSTM,Yelp,5,self,Word2Vec
201,0.9304445385932922,1,10049,,,,,,,LSTM,Yelp,5,self,Word2Vec
202,0.9270172119140624,1,10099,,,,,,,LSTM,Yelp,5,self,Word2Vec
203,0.9281569719314576,1,10149,,,,,,,LSTM,Yelp,5,self,Word2Vec
204,1.0043492317199707,1,10199,,,,,,,LSTM,Yelp,5,self,Word2Vec
205,0.954884111881256,1,10249,,,,,,,LSTM,Yelp,5,self,Word2Vec
206,1.1195855140686035,1,10299,,,,,,,LSTM,Yelp,5,self,Word2Vec
207,0.8858529925346375,1,10349,,,,,,,LSTM,Yelp,5,self,Word2Vec
208,0.9115147590637208,1,10399,,,,,,,LSTM,Yelp,5,self,Word2Vec
209,0.944413423538208,1,10449,,,,,,,LSTM,Yelp,5,self,Word2Vec
210,0.7897616624832153,1,10499,,,,,,,LSTM,Yelp,5,self,Word2Vec
211,1.0557920932769775,1,10549,,,,,,,LSTM,Yelp,5,self,Word2Vec
212,1.1083519458770752,1,10599,,,,,,,LSTM,Yelp,5,self,Word2Vec
213,0.8949293494224548,1,10649,,,,,,,LSTM,Yelp,5,self,Word2Vec
214,0.953030526638031,1,10699,,,,,,,LSTM,Yelp,5,self,Word2Vec
215,0.8604834675788879,1,10749,,,,,,,LSTM,Yelp,5,self,Word2Vec
216,1.0083640813827517,1,10799,,,,,,,LSTM,Yelp,5,self,Word2Vec
217,0.8795219659805298,1,10849,,,,,,,LSTM,Yelp,5,self,Word2Vec
218,0.9806971549987792,1,10899,,,,,,,LSTM,Yelp,5,self,Word2Vec
219,1.033789038658142,1,10949,,,,,,,LSTM,Yelp,5,self,Word2Vec
220,0.8289259672164917,1,10999,,,,,,,LSTM,Yelp,5,self,Word2Vec
221,0.9585069417953492,1,11049,,,,,,,LSTM,Yelp,5,self,Word2Vec
222,0.8321226835250854,1,11099,,,,,,,LSTM,Yelp,5,self,Word2Vec
223,0.875781238079071,1,11149,,,,,,,LSTM,Yelp,5,self,Word2Vec
224,1.0126582384109497,1,11199,,,,,,,LSTM,Yelp,5,self,Word2Vec
225,0.8477914929389954,1,11249,,,,,,,LSTM,Yelp,5,self,Word2Vec
226,0.9707698225975036,1,11299,,,,,,,LSTM,Yelp,5,self,Word2Vec
227,0.9967886805534364,1,11349,,,,,,,LSTM,Yelp,5,self,Word2Vec
228,0.7631226778030396,1,11399,,,,,,,LSTM,Yelp,5,self,Word2Vec
229,1.1882256269454956,1,11449,,,,,,,LSTM,Yelp,5,self,Word2Vec
230,0.8286717534065247,1,11499,,,,,,,LSTM,Yelp,5,self,Word2Vec
231,0.8979879021644592,1,11549,,,,,,,LSTM,Yelp,5,self,Word2Vec
232,0.927531898021698,1,11599,,,,,,,LSTM,Yelp,5,self,Word2Vec
233,0.9174042344093324,1,11649,,,,,,,LSTM,Yelp,5,self,Word2Vec
234,0.979267954826355,1,11699,,,,,,,LSTM,Yelp,5,self,Word2Vec
235,0.9091784358024596,1,11749,,,,,,,LSTM,Yelp,5,self,Word2Vec
236,0.989899754524231,1,11799,,,,,,,LSTM,Yelp,5,self,Word2Vec
237,1.0343685150146484,1,11849,,,,,,,LSTM,Yelp,5,self,Word2Vec
238,0.9557570815086364,1,11899,,,,,,,LSTM,Yelp,5,self,Word2Vec
239,1.021071195602417,1,11949,,,,,,,LSTM,Yelp,5,self,Word2Vec
240,0.9719618558883668,1,11999,,,,,,,LSTM,Yelp,5,self,Word2Vec
241,1.0452044010162354,1,12049,,,,,,,LSTM,Yelp,5,self,Word2Vec
242,0.8877272605895996,1,12099,,,,,,,LSTM,Yelp,5,self,Word2Vec
243,0.9731784462928772,1,12149,,,,,,,LSTM,Yelp,5,self,Word2Vec
244,0.9408968091011048,1,12199,,,,,,,LSTM,Yelp,5,self,Word2Vec
245,0.9957956671714784,1,12249,,,,,,,LSTM,Yelp,5,self,Word2Vec
246,0.7496692538261414,1,12299,,,,,,,LSTM,Yelp,5,self,Word2Vec
247,0.7435882687568665,1,12349,,,,,,,LSTM,Yelp,5,self,Word2Vec
248,0.9676094651222228,1,12399,,,,,,,LSTM,Yelp,5,self,Word2Vec
249,0.8267320990562439,1,12449,,,,,,,LSTM,Yelp,5,self,Word2Vec
250,0.8189403414726257,1,12499,,,,,,,LSTM,Yelp,5,self,Word2Vec
251,0.8353152275085449,1,12549,,,,,,,LSTM,Yelp,5,self,Word2Vec
252,0.7714975476264954,1,12599,,,,,,,LSTM,Yelp,5,self,Word2Vec
253,0.9922845363616944,1,12649,,,,,,,LSTM,Yelp,5,self,Word2Vec
254,0.9020305275917052,1,12699,,,,,,,LSTM,Yelp,5,self,Word2Vec
255,0.9613711833953856,1,12749,,,,,,,LSTM,Yelp,5,self,Word2Vec
256,0.9813980460166932,1,12799,,,,,,,LSTM,Yelp,5,self,Word2Vec
257,1.025804042816162,1,12849,,,,,,,LSTM,Yelp,5,self,Word2Vec
258,0.869661271572113,1,12899,,,,,,,LSTM,Yelp,5,self,Word2Vec
259,0.9869822263717652,1,12949,,,,,,,LSTM,Yelp,5,self,Word2Vec
260,0.7681495547294617,1,12999,,,,,,,LSTM,Yelp,5,self,Word2Vec
261,0.8844762444496155,1,13049,,,,,,,LSTM,Yelp,5,self,Word2Vec
262,0.8269779682159424,1,13099,,,,,,,LSTM,Yelp,5,self,Word2Vec
263,0.7669435739517212,1,13149,,,,,,,LSTM,Yelp,5,self,Word2Vec
264,1.091329574584961,1,13199,,,,,,,LSTM,Yelp,5,self,Word2Vec
265,0.8474246859550476,1,13249,,,,,,,LSTM,Yelp,5,self,Word2Vec
266,1.0617481470108032,1,13299,,,,,,,LSTM,Yelp,5,self,Word2Vec
267,0.8640565276145935,1,13349,,,,,,,LSTM,Yelp,5,self,Word2Vec
268,1.0425283908843994,1,13399,,,,,,,LSTM,Yelp,5,self,Word2Vec
269,0.9879847764968872,1,13449,,,,,,,LSTM,Yelp,5,self,Word2Vec
270,0.7865813374519348,1,13499,,,,,,,LSTM,Yelp,5,self,Word2Vec
271,0.8759945631027222,1,13549,,,,,,,LSTM,Yelp,5,self,Word2Vec
272,1.0364714860916138,1,13599,,,,,,,LSTM,Yelp,5,self,Word2Vec
273,0.9623265862464904,1,13649,,,,,,,LSTM,Yelp,5,self,Word2Vec
274,0.8595475554466248,1,13699,,,,,,,LSTM,Yelp,5,self,Word2Vec
275,0.7917108535766602,1,13749,,,,,,,LSTM,Yelp,5,self,Word2Vec
276,0.9116905331611632,1,13799,,,,,,,LSTM,Yelp,5,self,Word2Vec
277,0.9268807172775269,1,13849,,,,,,,LSTM,Yelp,5,self,Word2Vec
278,0.8640610575675964,1,13899,,,,,,,LSTM,Yelp,5,self,Word2Vec
279,0.887184202671051,1,13949,,,,,,,LSTM,Yelp,5,self,Word2Vec
280,0.9248561263084412,1,13999,,,,,,,LSTM,Yelp,5,self,Word2Vec
281,0.9333588480949402,1,14049,,,,,,,LSTM,Yelp,5,self,Word2Vec
282,0.8939834237098694,1,14099,,,,,,,LSTM,Yelp,5,self,Word2Vec
283,1.1085551977157593,1,14149,,,,,,,LSTM,Yelp,5,self,Word2Vec
284,0.7274808287620544,1,14199,,,,,,,LSTM,Yelp,5,self,Word2Vec
285,0.8489532470703125,1,14249,,,,,,,LSTM,Yelp,5,self,Word2Vec
286,1.065134048461914,1,14299,,,,,,,LSTM,Yelp,5,self,Word2Vec
287,0.9623175263404846,1,14349,,,,,,,LSTM,Yelp,5,self,Word2Vec
288,1.0657492876052856,1,14399,,,,,,,LSTM,Yelp,5,self,Word2Vec
289,0.8929141163825989,1,14449,,,,,,,LSTM,Yelp,5,self,Word2Vec
290,0.7891532182693481,1,14499,,,,,,,LSTM,Yelp,5,self,Word2Vec
291,0.9991811513900756,1,14549,,,,,,,LSTM,Yelp,5,self,Word2Vec
292,0.968739688396454,1,14599,,,,,,,LSTM,Yelp,5,self,Word2Vec
293,0.9157253503799438,1,14649,,,,,,,LSTM,Yelp,5,self,Word2Vec
294,1.0027064085006714,1,14699,,,,,,,LSTM,Yelp,5,self,Word2Vec
295,0.9049764275550842,1,14749,,,,,,,LSTM,Yelp,5,self,Word2Vec
296,0.7666574716567993,1,14799,,,,,,,LSTM,Yelp,5,self,Word2Vec
297,0.8816775679588318,1,14849,,,,,,,LSTM,Yelp,5,self,Word2Vec
298,0.9596678018569946,1,14899,,,,,,,LSTM,Yelp,5,self,Word2Vec
299,0.9986369013786316,1,14949,,,,,,,LSTM,Yelp,5,self,Word2Vec
300,0.9522963762283324,1,14999,,,,,,,LSTM,Yelp,5,self,Word2Vec
301,0.8916357159614563,1,15049,,,,,,,LSTM,Yelp,5,self,Word2Vec
302,1.045716404914856,1,15099,,,,,,,LSTM,Yelp,5,self,Word2Vec
303,0.9408402442932128,1,15149,,,,,,,LSTM,Yelp,5,self,Word2Vec
304,0.896415114402771,1,15199,,,,,,,LSTM,Yelp,5,self,Word2Vec
305,0.8544669151306152,1,15249,,,,,,,LSTM,Yelp,5,self,Word2Vec
306,1.0798442363739014,1,15299,,,,,,,LSTM,Yelp,5,self,Word2Vec
307,0.980876326560974,1,15349,,,,,,,LSTM,Yelp,5,self,Word2Vec
308,1.0385068655014038,1,15399,,,,,,,LSTM,Yelp,5,self,Word2Vec
309,0.9892315864562988,1,15449,,,,,,,LSTM,Yelp,5,self,Word2Vec
310,0.8971425890922546,1,15499,,,,,,,LSTM,Yelp,5,self,Word2Vec
311,1.0333563089370728,1,15549,,,,,,,LSTM,Yelp,5,self,Word2Vec
312,0.8928477168083191,1,15599,,,,,,,LSTM,Yelp,5,self,Word2Vec
313,1.1149402856826782,1,15649,,,,,,,LSTM,Yelp,5,self,Word2Vec
314,0.9354501366615297,1,15699,,,,,,,LSTM,Yelp,5,self,Word2Vec
315,0.8647133111953735,1,15749,,,,,,,LSTM,Yelp,5,self,Word2Vec
